"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.8,10000,2,321,NA,-0.00698456826299765,0.000867750763744013,-0.022006406671097,0.0549999999999997
"three_step",0.8,10000,2,322,NA,0.00854315254434379,0.00709720222223487,0.0122388284270052,0.0579999999999998
"three_step",0.8,10000,2,323,NA,-0.000674698843690535,0.000498016982921179,-0.0317291621852762,0.0630000000000024
"three_step",0.8,10000,2,324,NA,0.0124368668808723,-0.00544382820306533,-0.00733882678763909,0.0630000000000024
"three_step",0.8,10000,2,325,NA,-0.00558686036687939,0.00145275160005776,0.0471534886313529,0.0570000000000022
"three_step",0.8,10000,2,326,NA,-0.00267415978833996,0.00845721097950758,0.00502268153548702,0.0570000000000022
"three_step",0.8,10000,2,327,NA,-0.0102581479643422,0.010357493815091,0.0106660384473951,0.054000000000002
"three_step",0.8,10000,2,328,NA,0.0178157500644716,-0.00503231705122387,-0.0297784568737294,0.0630000000000024
"three_step",0.8,10000,2,329,NA,0.0268176864364549,-0.0104973315827372,-0.0112296578669602,0.0510000000000019
"three_step",0.8,10000,2,33,NA,0.00939001806467399,-0.00121840084513636,0.0224319275357061,0.0530000000000008
"three_step",0.8,10000,2,330,NA,-0.00912743366808932,0.0100305303506447,-0.0402200773503045,0.0519999999999996
"three_step",0.8,10000,2,331,NA,0.0201754878546427,-0.00311851763501902,0.0149587971159519,0.0570000000000022
"three_step",0.8,10000,2,332,NA,0.019406280910921,-0.0106357102761985,0.00867179502677651,0.0480000000000018
"three_step",0.8,10000,2,333,NA,0.0115003479443279,-0.0115038803565644,-0.0152096279648219,0.0590000000000046
"three_step",0.8,10000,2,334,NA,0.0221993894879993,0.00803247310828725,-0.0519482035752308,0.0489999999999995
"three_step",0.8,10000,2,335,NA,0.00721110326497376,0.00777864868464118,-0.0555415585128438,0.0660000000000025
"three_step",0.8,10000,2,336,NA,0.0147087090184785,-0.0104681073431552,-0.0277521996003527,0.0600000000000023
"three_step",0.8,10000,2,337,NA,0.015665792203333,-0.0238859118802446,0.00529277725134403,0.0619999999999976
"three_step",0.8,10000,2,338,NA,-0.00926535564871744,0.00732215896400801,0.0220672242739797,0.0489999999999995
"three_step",0.8,10000,2,339,NA,0.00769736337870519,-0.00130677505797827,-0.0290992677585384,0.0640000000000001
"three_step",0.8,10000,2,34,NA,0.00668264521524997,-0.00155026694805738,-0.016431819990566,0.0579999999999981
"three_step",0.8,10000,2,340,NA,-0.00349299385110369,0.000909539104487767,-0.0272272267656666,0.0480000000000018
"three_step",0.8,10000,2,341,NA,-0.010867212999556,0.00341856494873483,-0.0255426887101597,0.0589999999999975
"three_step",0.8,10000,2,342,NA,0.0160131424590366,-0.0258224470106141,-0.0216557594643794,0.0499999999999972
"three_step",0.8,10000,2,343,NA,-0.0109817633757159,0.0064958920608138,0.0121313136259404,0.0600000000000023
"three_step",0.8,10000,2,344,NA,0.0107546134115581,-0.0166745017080747,-0.0024921852352362,0.0549999999999997
"three_step",0.8,10000,2,345,NA,-0.00180737752947491,0.00677713236702715,-0.00178595144395821,0.0549999999999997
"three_step",0.8,10000,2,346,NA,0.006031598646004,-0.00708684917043811,0.0223351744827873,0.0589999999999975
"three_step",0.8,10000,2,347,NA,-0.00485954636862074,0.00462182758131924,0.0244030526458561,0.0489999999999995
"three_step",0.8,10000,2,348,NA,-0.0095571913793564,0.00319369914648027,0.0262837950952965,0.0700000000000003
"three_step",0.8,10000,2,349,NA,-0.0113212094598103,0.0205049691126411,0.0181426542590239,0.0489999999999995
"three_step",0.8,10000,2,35,NA,0.0279570947835033,0.000318412569963566,-0.0312843685597102,0.0570000000000022
"three_step",0.8,10000,2,350,NA,0.022540558590763,-0.0139694204301444,0.0345372445154855,0.0510000000000019
"three_step",0.8,10000,2,351,NA,-0.0168040906529172,0.0125578041702785,0.0269144782674058,0.0600000000000023
"three_step",0.8,10000,2,352,NA,0.0169231612652552,-0.00564760474784887,-0.0337349038241976,0.0500000000000043
"three_step",0.8,10000,2,353,NA,-0.0313664425599627,0.0200735903735101,-0.00532627970487454,0.0700000000000003
"three_step",0.8,10000,2,354,NA,0.0176882642440017,-0.00359277395605462,-0.0321332285270408,0.054000000000002
"three_step",0.8,10000,2,355,NA,0.0180982702761143,-0.0179820953738723,-0.0342212554460524,0.0690000000000026
"three_step",0.8,10000,2,356,NA,0.00638134928164069,0.0169647596799187,-0.0563981476603104,0.0489999999999995
"three_step",0.8,10000,2,357,NA,0.00347328870404895,0.00853945709251702,-0.0197409445624173,0.0549999999999997
"three_step",0.8,10000,2,358,NA,0.0117565061138891,-0.0247438442979604,-0.0216271551003731,0.0659999999999954
"three_step",0.8,10000,2,359,NA,0.00759824128564301,-0.00212604709532105,-0.00268817766413409,0.0529999999999973
"three_step",0.8,10000,2,36,NA,0.00815130529743446,-0.0100378640320238,-0.00376072208069633,0.0519999999999996
"three_step",0.8,10000,2,360,NA,-0.0119153294614496,0.011134196145052,0.0104668151538361,0.0640000000000001
"three_step",0.8,10000,2,361,NA,0.0102034166748988,-0.00265483120679866,-0.0421994296897621,0.0700000000000003
"three_step",0.8,10000,2,362,NA,-0.0145477158493237,0.00699764102379152,-0.0140350861944079,0.0539999999999949
"three_step",0.8,10000,2,363,NA,-0.00515492113609683,-0.0111977664721694,0.0261825993837714,0.0599999999999952
"three_step",0.8,10000,2,364,NA,-0.00878980619717606,0.00424731001191248,-0.0215086236218536,0.0649999999999977
"three_step",0.8,10000,2,365,NA,-0.0282292682676641,0.00875504918576642,0.0414322707882295,0.0700000000000003
"three_step",0.8,10000,2,366,NA,-0.0222361931404556,0.0112690861347247,0.0272128387935506,0.0569999999999951
"three_step",0.8,10000,2,367,NA,-0.0152736745699702,0.0147630789008448,-0.0414804751169884,0.0649999999999977
"three_step",0.8,10000,2,368,NA,-0.00719696544458914,0.00931843238854402,0.00156351202686178,0.0609999999999999
"three_step",0.8,10000,2,369,NA,-0.0200980708801126,0.00933989089701548,0.0443357661909296,0.0489999999999995
"three_step",0.8,10000,2,37,NA,-0.000860197894565262,-0.0112025914724576,0.0300740299903,0.0560000000000009
"three_step",0.8,10000,2,370,NA,-0.0242834835305412,0.0125211055177323,0.0282071147301606,0.0559999999999974
"three_step",0.8,10000,2,371,NA,-0.000298554295206088,-0.00544176737676194,0.0487694338056945,0.0619999999999976
"three_step",0.8,10000,2,372,NA,0.0020175317531328,-0.022587848642377,0.0363890375973375,0.0499999999999972
"three_step",0.8,10000,2,373,NA,0.0214729735549131,-0.0460365744233537,0.03851591114974,0.0670000000000002
"three_step",0.8,10000,2,374,NA,0.0143932659949964,-0.00847183607032775,-0.0158760263366533,0.0549999999999997
"three_step",0.8,10000,2,375,NA,0.00661619172561112,-0.0141026695353719,-0.00425255823815451,0.0720000000000027
"three_step",0.8,10000,2,376,NA,0.00819875556304672,-0.0133611467394714,-0.00226402781930712,0.0499999999999972
"three_step",0.8,10000,2,377,NA,0.00733894579299599,0.00159780874167614,-0.0168011645151385,0.0659999999999954
"three_step",0.8,10000,2,378,NA,0.0123114959612853,0.0136809275417584,-0.0264749250725469,0.0509999999999948
"three_step",0.8,10000,2,379,NA,0.000675529264413832,-0.0146744336142475,0.0359349364466439,0.0549999999999997
"three_step",0.8,10000,2,38,NA,0.00672558137995094,-0.00631345075846879,-0.0117287136204052,0.0519999999999996
"three_step",0.8,10000,2,380,NA,-0.00509457241344347,-0.0118886615083418,0.00183431145508184,0.0630000000000024
"three_step",0.8,10000,2,381,NA,0.000853373392617485,-0.00632932353483229,-0.0129866699009584,0.0769999999999982
"three_step",0.8,10000,2,382,NA,-0.0114084727793913,0.00871761939617688,-0.0138319850684443,0.0609999999999999
"three_step",0.8,10000,2,383,NA,0.0217725006090959,-0.00966923603008407,-0.0218214154814227,0.0660000000000025
"three_step",0.8,10000,2,384,NA,0.00117464720809846,-0.00164988491602935,0.00366666544545513,0.0660000000000025
"three_step",0.8,10000,2,385,NA,-0.00621558610403028,0.006850038724735,0.0367670333327021,0.0700000000000003
"three_step",0.8,10000,2,386,NA,-0.00928334271423825,0.00919347762726908,-0.0130077280336964,0.0730000000000004
"three_step",0.8,10000,2,387,NA,0.011528675037886,-0.00437461652929594,-0.000884881779785296,0.0489999999999995
"three_step",0.8,10000,2,388,NA,0.0120854911682886,-0.00905703759288068,0.016908411798501,0.0760000000000005
"three_step",0.8,10000,2,389,NA,0.0182309350303809,-0.005611415895455,-0.0278383762677912,0.0560000000000045
"three_step",0.8,10000,2,39,NA,-0.0145326997237669,0.00589566996014756,-0.00635871264925836,0.0519999999999996
"three_step",0.8,10000,2,390,NA,0.00233309163387219,0.00240433440684118,0.00955436350490668,0.0760000000000005
"three_step",0.8,10000,2,391,NA,-0.00337840262417521,-0.0022925353870904,0.0389982486086398,0.0529999999999973
"three_step",0.8,10000,2,392,NA,0.0263259423768352,-0.00990503847771596,-0.014024047830989,0.0579999999999998
"three_step",0.8,10000,2,393,NA,0.00784008256670599,0.00426882922518734,-0.00752402430223054,0.0649999999999977
"three_step",0.8,10000,2,394,NA,-0.00269796069898653,0.00151501571035961,0.0591440540947312,0.0500000000000043
"three_step",0.8,10000,2,395,NA,0.00908753229572334,-0.00560835794593117,0.0229702097776938,0.0650000000000048
"three_step",0.8,10000,2,396,NA,0.00805037218796567,-0.00340518689110691,-0.0260197931094508,0.0499999999999972
"three_step",0.8,10000,2,397,NA,0.0148519955578774,-0.0180157988039662,0.0110995811945154,0.0750000000000028
"three_step",0.8,10000,2,398,NA,-0.01172647200673,0.000702159663679591,-0.00701002638848358,0.0489999999999995
"three_step",0.8,10000,2,399,NA,0.0018965704761702,-0.00352870220273527,0.022680555700247,0.0670000000000002
"three_step",0.8,10000,2,4,NA,-0.00329759878528391,-0.00646091494853218,0.0185588242613619,0.0609999999999999
"three_step",0.8,10000,2,40,NA,-0.015701017849691,-0.00304378086095625,0.0625869255374862,0.0519999999999996
"three_step",0.8,10000,2,400,NA,-0.0126335106530113,0.00166076909905088,0.022323704494557,0.0529999999999973
"three_step",0.8,10000,2,401,NA,0.00573284184268474,-0.00724152327791661,-0.00360985869122565,0.0649999999999977
"three_step",0.8,10000,2,402,NA,-0.0125898484872258,0.00260487106468776,0.0108957139889654,0.0750000000000028
"three_step",0.8,10000,2,403,NA,0.00485327097656696,-0.00614249092933417,-0.0204125501017414,0.0489999999999995
"three_step",0.8,10000,2,404,NA,-0.0127944362890033,-0.0111182682992963,0.0346028995935912,0.0670000000000002
"three_step",0.8,10000,2,405,NA,0.00922261940889046,0.00107549413888952,0.0177069114872035,0.0749999999999957
"three_step",0.8,10000,2,406,NA,0.0072605423473151,-0.00763094696993116,-0.037015542962199,0.0739999999999981
"three_step",0.8,10000,2,407,NA,0.0142179725361282,-0.00992868550936121,-0.00215177108207332,0.0750000000000028
"three_step",0.8,10000,2,408,NA,-0.0149667996637626,0.00961726780087124,-0.00329757205625469,0.0690000000000026
"three_step",0.8,10000,2,409,NA,0.00449249223750114,-0.0118832655916563,-0.0242109198741316,0.250999999999998
"three_step",0.8,10000,2,41,NA,0.00447660995913535,-0.01802150700059,-0.008330733658795,0.0520000000000032
"three_step",0.8,10000,2,410,NA,0.0060885875476977,0.00144795430012312,0.0287485933443055,0.0509999999999948
"three_step",0.8,10000,2,411,NA,-4.65415742743058e-05,0.000610234718494418,-0.0316283857241544,0.0489999999999995
"three_step",0.8,10000,2,412,NA,-0.00889611953969793,0.00738414831863965,-0.0332514156509474,0.0519999999999996
"three_step",0.8,10000,2,413,NA,0.000279584703754887,0.00226349608565934,0.0186787957775065,0.046999999999997
"three_step",0.8,10000,2,414,NA,-0.0167417796421334,0.00453360906746259,0.0116632331538469,0.0570000000000022
"three_step",0.8,10000,2,415,NA,0.0158212214767905,0.00319749027920846,0.00492514165077118,0.0470000000000041
"three_step",0.8,10000,2,416,NA,0.0197570621287571,-0.00658391251966206,0.0419355724329558,0.0559999999999974
"three_step",0.8,10000,2,417,NA,-0.00283778506742327,0.0194732008415608,-0.016625242922105,0.0480000000000018
"three_step",0.8,10000,2,418,NA,-0.00908295801211478,-0.00463558785774065,-0.0250704034598961,0.0539999999999949
"three_step",0.8,10000,2,419,NA,-0.00209632051499287,-0.016753408364472,-0.0125022160061112,0.0539999999999949
"three_step",0.8,10000,2,42,NA,-0.00830626065473594,1.8635832251146e-05,0.0334373004936541,0.0560000000000009
"three_step",0.8,10000,2,420,NA,-0.00647297461522967,0.00934521614988215,-0.014712134740777,0.0569999999999951
"three_step",0.8,10000,2,421,NA,0.0170642032585966,-0.016779598178339,0.00857331070390988,0.0529999999999973
"three_step",0.8,10000,2,422,NA,-0.0150274586289965,0.0075561021288153,0.041335782738039,0.054000000000002
"three_step",0.8,10000,2,423,NA,-0.00273616143968569,0.000687253255473141,0.0404119677788861,0.0499999999999972
"three_step",0.8,10000,2,424,NA,-0.0153728696673032,0.00870921884195353,0.000482812358447937,0.0590000000000046
"three_step",0.8,10000,2,425,NA,-0.0137736627832505,0.00127238381091255,-0.0119958254303025,0.0480000000000018
"three_step",0.8,10000,2,426,NA,-0.00153053199725273,0.0117636663534375,-0.0186064336019784,0.0559999999999974
"three_step",0.8,10000,2,427,NA,-0.00343725592003197,-0.000256424310401737,0.0233414012534192,0.0549999999999997
"three_step",0.8,10000,2,428,NA,-0.00116402022709039,0.00875126419597239,-0.0242822987300135,0.0489999999999995
"three_step",0.8,10000,2,429,NA,-0.00601175279232669,0.00699381574415892,0.00164037962707653,0.0679999999999978
"three_step",0.8,10000,2,43,NA,0.00108380423773591,-0.0044708614336435,0.00620086344062276,0.0590000000000011
"three_step",0.8,10000,2,430,NA,-0.00290236764068053,0.00139651180719058,0.0166487053440614,0.0529999999999973
"three_step",0.8,10000,2,431,NA,0.0339105825152968,-0.0239120093845884,-0.0116800179021013,0.0520000000000067
"three_step",0.8,10000,2,432,NA,0.025657463362692,-0.0251520438928114,0.0484746953934723,0.0510000000000019
"three_step",0.8,10000,2,433,NA,-5.63365683150518e-05,-0.0128326777360286,-0.0304341372683998,0.054000000000002
"three_step",0.8,10000,2,434,NA,0.000917574270820953,-0.000637403170065554,-0.00284486174352505,0.0589999999999975
"three_step",0.8,10000,2,435,NA,0.00871320869804637,6.65891042741507e-05,-0.0103269666642074,0.0500000000000043
"three_step",0.8,10000,2,436,NA,0.00742906921830522,-0.00636226243929716,-0.0216120522471508,0.0519999999999996
"three_step",0.8,10000,2,437,NA,-0.00340071212590365,0.0075791142410182,-0.0536329708676888,0.0500000000000043
"three_step",0.8,10000,2,438,NA,-0.00135508604435164,0.007275731033352,-0.0180280185594537,0.0480000000000018
"three_step",0.8,10000,2,439,NA,0.0278924434456254,-0.0226938482759138,0.0374426590763859,0.0570000000000022
"three_step",0.8,10000,2,44,NA,-0.0119531491845919,0.0122073342669751,-0.0735526663571182,0.0579999999999998
"three_step",0.8,10000,2,440,NA,-0.013609438956794,-0.000520217687425273,0.00638217764319382,0.0619999999999976
"three_step",0.8,10000,2,441,NA,0.00630318765404581,-0.0157441196609063,-0.0166239356052369,0.0690000000000026
"three_step",0.8,10000,2,442,NA,0.010338678598768,0.0145597977359668,-0.0462601595738033,0.0549999999999997
"three_step",0.8,10000,2,443,NA,0.02831813892941,-0.0193321869052276,-0.0402925387142208,0.0570000000000022
"three_step",0.8,10000,2,444,NA,-0.00361394244906266,0.0063055003202801,-0.00113267175669485,0.0549999999999997
"three_step",0.8,10000,2,445,NA,0.000372071407873209,0.00361711140933707,-0.0175776772281511,0.0559999999999974
"three_step",0.8,10000,2,446,NA,-0.0055087267093894,0.0124907282449214,0.014855550994838,0.0600000000000023
"three_step",0.8,10000,2,447,NA,0.00469545999064125,0.00120249344297729,0.0548088628677972,0.054000000000002
"three_step",0.8,10000,2,448,NA,0.0110074520246215,-0.0028432606379476,-0.00254476724046704,0.054000000000002
"three_step",0.8,10000,2,449,NA,-0.00471579386280174,-0.0068943250801925,0.00857583929976169,0.054000000000002
"three_step",0.8,10000,2,45,NA,0.0105854421022396,-0.0064804857278018,-0.0466048096684837,0.083000000000002
"three_step",0.8,10000,2,450,NA,-0.0152313989628059,0.000244927381176652,0.00146073492780996,0.0589999999999975
"three_step",0.8,10000,2,451,NA,0.0103222864539398,-0.014803265766886,-0.00488512497703475,0.0529999999999973
"three_step",0.8,10000,2,452,NA,0.0151736288188102,0.00427693357231451,-0.0019498616195861,0.0799999999999983
"three_step",0.8,10000,2,453,NA,0.00917227850638103,0.00243430783554199,-0.0243828085485278,0.0560000000000045
"three_step",0.8,10000,2,454,NA,-0.00868907497323157,0.0263536628429892,-0.0213756345173675,0.0609999999999999
"three_step",0.8,10000,2,455,NA,0.00551108911420672,-0.0104881296084893,0.0385126085622698,0.0609999999999999
"three_step",0.8,10000,2,456,NA,-0.00440871052451186,0.0111784756406683,0.0114827861171403,0.0489999999999995
"three_step",0.8,10000,2,457,NA,-0.0105388542116338,0.00277959482339174,0.019886535027422,0.0589999999999975
"three_step",0.8,10000,2,458,NA,-0.0142759811720019,0.00804575492011095,0.0173789538314839,0.0519999999999996
"three_step",0.8,10000,2,459,NA,-0.0072089556643542,-0.00859338488079819,0.0412685180534291,0.0579999999999998
"three_step",0.8,10000,2,46,NA,0.0171551046408913,-0.0209042430517274,0.016074464764146,0.0689999999999991
"three_step",0.8,10000,2,460,NA,-0.0117160755194672,-0.00638865205575412,0.0297482817810781,0.0549999999999997
"three_step",0.8,10000,2,461,NA,0.0105507501333444,0.00341608688410844,-0.00980383618335701,0.0579999999999998
"three_step",0.8,10000,2,462,NA,-0.0180974614675087,0.0135275228170517,-0.00929519556749536,0.0549999999999997
"three_step",0.8,10000,2,463,NA,-0.00285068218155038,0.00396410221644672,-0.0059019260001536,0.0559999999999974
"three_step",0.8,10000,2,464,NA,0.0186553694774867,-0.0105499202336139,0.00264301995198757,0.0549999999999997
"three_step",0.8,10000,2,465,NA,0.00147138445108852,0.00199364398786361,-0.0209052671068255,0.0640000000000001
