"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.9,10000,2,33,NA,-0.0570789206675268,0.108029043035951,0.0843864169059287,0.054000000000002
"three_step",0.9,10000,2,330,NA,0.51688994451472,-0.358702411678096,-1.80864875211432,0.054000000000002
"three_step",0.9,10000,2,331,NA,0.06089732893766,-0.00235236688467655,1.79880252571785,0.0889999999999986
"three_step",0.9,10000,2,332,NA,0.0310758389442318,0.119867985756222,0.157417185169464,0.046999999999997
"three_step",0.9,10000,2,333,NA,-0.123396099201904,0.156414181795233,-0.339495180528118,0.0480000000000018
"three_step",0.9,10000,2,334,NA,-0.0702319251149106,0.0499198431853403,0.5774623446638,0.0700000000000003
"three_step",0.9,10000,2,335,NA,-0.110573193456279,0.129929746201184,0.11169873937537,0.0489999999999995
"three_step",0.9,10000,2,336,NA,0.0470795784399227,-0.0065070497377735,1.92549226486949,0.0619999999999976
"three_step",0.9,10000,2,337,NA,0.0516655329965392,-0.0332539680992783,-1.26810141819573,0.0609999999999999
"three_step",0.9,10000,2,338,NA,0.0651514104083484,0.00621936657033473,0.196469423153459,0.0539999999999949
"three_step",0.9,10000,2,339,NA,-0.0631373779667772,0.133127838270581,-1.58688237236245,0.0670000000000002
"three_step",0.9,10000,2,34,NA,0.227098604629547,-0.154012459436951,-1.57858845920218,0.0519999999999996
"three_step",0.9,10000,2,340,NA,-0.269682981223679,0.216162234357606,0.906077492511727,0.0470000000000041
"three_step",0.9,10000,2,341,NA,-0.310969378635526,0.336302281207443,-1.21563263852647,0.0600000000000023
"three_step",0.9,10000,2,342,NA,0.0349114910119201,-0.150388316509648,-2.95529131441594,0.0629999999999953
"three_step",0.9,10000,2,343,NA,-0.268112611491582,0.129294897159443,3.54441463971848,0.046999999999997
"three_step",0.9,10000,2,344,NA,0.00498349507624063,0.0871497746446073,-1.69610965754539,0.078000000000003
"three_step",0.9,10000,2,345,NA,0.17254278774822,-0.0185484737714954,-0.127219353585971,0.054000000000002
"three_step",0.9,10000,2,346,NA,0.0720092146155302,-0.0446680538751032,1.96267271070933,0.0859999999999985
"three_step",0.9,10000,2,347,NA,-0.253620541000311,0.263859190554267,-0.986212856630004,0.0510000000000019
"three_step",0.9,10000,2,348,NA,0.036585359472606,-0.111125247647155,-0.187787923203999,0.0619999999999976
"three_step",0.9,10000,2,349,NA,-0.0257601881143739,0.0350090138869645,1.25976703183109,0.0470000000000041
"three_step",0.9,10000,2,35,NA,0.23430894434976,-0.101802942890326,1.05011394311317,0.0899999999999999
"three_step",0.9,10000,2,350,NA,0.258404160653154,-0.231221830688742,2.57277262683603,0.0739999999999981
"three_step",0.9,10000,2,351,NA,-0.0427692880775776,0.0499775719719033,0.935290781908705,0.0530000000000044
"three_step",0.9,10000,2,352,NA,0.0549605275328338,0.0509103468222647,-1.78945106120054,0.0650000000000048
"three_step",0.9,10000,2,353,NA,-0.335263940772411,0.152407384629322,2.32911233564649,0.0859999999999985
"three_step",0.9,10000,2,354,NA,0.00791955032096681,0.082095974951629,0.459377566989019,0.0869999999999962
"three_step",0.9,10000,2,355,NA,0.211473832824811,-0.272433877960962,-2.86074168127404,0.0859999999999985
"three_step",0.9,10000,2,356,NA,-0.0601088841773567,0.164676415734546,0.647387931801347,0.0659999999999954
"three_step",0.9,10000,2,357,NA,0.239839548913223,-0.172860047730591,0.638710779689688,0.088000000000001
"three_step",0.9,10000,2,358,NA,-0.248753743804823,0.249535393654587,-3.60003337185407,0.265000000000001
"three_step",0.9,10000,2,359,NA,-0.0440767616924731,0.0794837181988801,0.161322625026997,0.044000000000004
"three_step",0.9,10000,2,36,NA,0.028240499354296,0.145999800510222,0.938520235087623,0.0589999999999975
"three_step",0.9,10000,2,360,NA,-0.0563496604821792,-0.010997033571766,0.615614648845295,0.078000000000003
"three_step",0.9,10000,2,361,NA,-0.0152922740306298,-0.077531186448371,-0.0122081200822919,0.0519999999999996
"three_step",0.9,10000,2,362,NA,-0.0480465893509407,-0.0797148062006943,0.497593596405295,0.0439999999999969
"three_step",0.9,10000,2,363,NA,-0.0397966662042588,-0.0640054651599216,-2.38186714039281,0.0459999999999994
"three_step",0.9,10000,2,364,NA,-0.0433876566056171,0.0177862486625235,-0.157075298293321,0.0630000000000024
"three_step",0.9,10000,2,365,NA,-0.102864783119936,0.208330867444662,-3.44039419349335,0.0450000000000017
"three_step",0.9,10000,2,366,NA,-0.173611409413711,0.150786881459717,1.238572528603,0.0519999999999996
"three_step",0.9,10000,2,367,NA,-0.32744164189542,0.379669414630322,-0.837777761454348,0.044000000000004
"three_step",0.9,10000,2,368,NA,0.00055481306230476,-0.0465777940486878,0.782752204761351,0.0470000000000041
"three_step",0.9,10000,2,369,NA,-0.199905099004786,0.155174387779592,2.49709687568421,0.0579999999999998
"three_step",0.9,10000,2,37,NA,0.141395111980137,-0.155386920627576,-2.0392906454999,0.0899999999999999
"three_step",0.9,10000,2,370,NA,-0.144378570311469,0.0911713279053901,-0.791768388911024,0.0660000000000025
"three_step",0.9,10000,2,371,NA,0.322627668343931,-0.275994185019489,1.36533055330891,0.0459999999999994
"three_step",0.9,10000,2,372,NA,-0.185124956891166,-0.00428701773256446,-1.56496329862372,0.0579999999999998
"three_step",0.9,10000,2,373,NA,-0.0249288111478441,-0.0678406382453498,-2.25967799273816,0.0470000000000041
"three_step",0.9,10000,2,374,NA,0.315968728724366,-0.195176889621669,-1.83705282881677,0.0489999999999995
"three_step",0.9,10000,2,375,NA,0.137657554386124,-0.178186387145423,-2.19020507127658,0.0589999999999975
"three_step",0.9,10000,2,376,NA,0.245613103016662,-0.129399925914641,-1.43664815532691,0.0459999999999994
"three_step",0.9,10000,2,377,NA,0.0682261394404016,-0.0798165398897264,-0.21839419250017,0.046999999999997
"three_step",0.9,10000,2,378,NA,0.104421858962525,-0.045782427960785,2.50380669634623,0.0779999999999959
"three_step",0.9,10000,2,379,NA,-0.161082802816026,0.109868106572254,-0.244512406808141,0.0549999999999997
"three_step",0.9,10000,2,38,NA,-0.0475432412119803,0.0506491486252552,-0.301516419351543,0.0579999999999998
"three_step",0.9,10000,2,380,NA,0.161449096929551,-0.23499582961822,-2.03337331634685,0.0660000000000025
"three_step",0.9,10000,2,381,NA,0.0113684291732463,0.143238170808818,-2.34192373658972,0.0640000000000001
"three_step",0.9,10000,2,382,NA,-0.00845640441522644,-0.0162800366250395,-0.883940830387345,0.0530000000000044
"three_step",0.9,10000,2,383,NA,-0.0123337116451641,-0.0532264910889237,-0.916988900732122,0.0609999999999999
"three_step",0.9,10000,2,384,NA,0.0183407685100443,-0.00696903949010608,-3.28262678226726,0.046999999999997
"three_step",0.9,10000,2,385,NA,-0.0361366153515457,0.040746832135155,0.497890117517088,0.0529999999999973
"three_step",0.9,10000,2,386,NA,0.39893497894373,-0.123569625869686,-1.65982456334271,0.0539999999999949
"three_step",0.9,10000,2,387,NA,0.038252838768452,-0.102801351218431,0.294926333448458,0.0539999999999949
"three_step",0.9,10000,2,388,NA,-0.200456044798741,0.138751370087787,0.544737568033554,0.0549999999999997
"three_step",0.9,10000,2,389,NA,-0.0281452692132955,0.0271409802161804,-1.73923094388778,0.0489999999999995
"three_step",0.9,10000,2,39,NA,-0.27235617456592,0.229560993982611,-0.606786403416322,0.0579999999999998
"three_step",0.9,10000,2,390,NA,0.135507042214231,0.00332257257723478,-0.848180670797973,0.0470000000000041
"three_step",0.9,10000,2,391,NA,0.0300351090720197,0.203944388802499,-0.387948022557993,0.0549999999999997
"three_step",0.9,10000,2,392,NA,0.004904087161826,-0.0828719236174251,0.954217532279685,0.0570000000000022
"three_step",0.9,10000,2,393,NA,-0.27481554649939,0.287434642507858,1.5784215609098,0.0660000000000025
"three_step",0.9,10000,2,394,NA,0.156969017389498,-0.088652246162289,2.12984656951399,0.0530000000000044
"three_step",0.9,10000,2,395,NA,-0.00537414453447571,0.0609707896673388,1.26964857196768,0.0470000000000041
"three_step",0.9,10000,2,396,NA,0.112416738708586,-0.0162156643025337,-1.34868441266667,0.0600000000000023
"three_step",0.9,10000,2,397,NA,0.114782414763939,-0.0218746852520155,-2.04725609147189,0.046999999999997
"three_step",0.9,10000,2,398,NA,-0.0902438940698707,0.0628209470702994,-0.320521745635943,0.0570000000000022
"three_step",0.9,10000,2,399,NA,0.0421175410094943,0.176112732101359,-1.28494746261103,0.046999999999997
"three_step",0.9,10000,2,4,NA,0.0535615041541488,0.0407910949067554,-0.533088595977901,0.0660000000000007
"three_step",0.9,10000,2,40,NA,-0.149303189508254,0.0756953545071384,1.29546175416885,0.0500000000000007
"three_step",0.9,10000,2,400,NA,-0.123182275141909,0.0118007521772951,-0.00465356581985077,0.0700000000000003
"three_step",0.9,10000,2,401,NA,-0.0961983465542602,-0.0344508963289982,0.357711605075181,0.0590000000000046
"three_step",0.9,10000,2,402,NA,-0.0411883184893362,0.0936979652997927,-1.5174552124769,0.0599999999999952
"three_step",0.9,10000,2,403,NA,-0.169195925965521,0.123404144016915,0.210102752718157,0.0720000000000027
"three_step",0.9,10000,2,404,NA,-0.168308226667281,0.0105436123068285,-1.59628565405947,0.0590000000000046
"three_step",0.9,10000,2,405,NA,0.357221429690286,-0.180732877079997,0.4403365691348,0.0749999999999957
"three_step",0.9,10000,2,406,NA,-0.165891230806838,0.0581117501669857,-2.12510229751409,0.0870000000000033
"three_step",0.9,10000,2,407,NA,0.0181430511462493,-0.0582751002175064,0.19019349367592,0.0560000000000045
"three_step",0.9,10000,2,408,NA,0.265033740502042,-0.238827449112731,-0.308839860408256,0.0599999999999952
"three_step",0.9,10000,2,409,NA,0.0698519627416898,-0.195175297242515,-1.67818991152024,0.0470000000000041
"three_step",0.9,10000,2,41,NA,-0.00436388136612553,-0.00341324265283793,-3.92216608330611,0.0700000000000003
"three_step",0.9,10000,2,410,NA,0.0326070625594417,-0.027379190594476,0.695149630170192,0.0489999999999995
"three_step",0.9,10000,2,411,NA,0.114927894258711,-0.0595771177566218,-0.126954381885113,0.0590000000000046
"three_step",0.9,10000,2,412,NA,-0.0244438230078732,0.0196064066781472,0.184001505164986,0.0539999999999949
"three_step",0.9,10000,2,413,NA,0.0698724295493696,-0.0710109619923505,0.721905971183034,0.080999999999996
"three_step",0.9,10000,2,414,NA,0.321451592019564,-0.261573248111286,-1.98756088351358,0.0529999999999973
"three_step",0.9,10000,2,415,NA,-0.19106633704592,0.141791277406658,2.20734157755919,0.0489999999999995
"three_step",0.9,10000,2,416,NA,0.161575874754321,-0.156787064572371,2.1374570186514,0.0919999999999987
"three_step",0.9,10000,2,417,NA,-0.011777388905295,-0.0350326825432785,0.212627210947275,0.046999999999997
"three_step",0.9,10000,2,418,NA,0.160452083318111,-0.178047816651107,-4.23609205387943,0.0590000000000046
"three_step",0.9,10000,2,419,NA,-0.0766892475981562,-0.0438209335931603,-1.81030400025445,0.0549999999999997
"three_step",0.9,10000,2,42,NA,-0.0443640738107822,0.0261159435553604,1.16700082213916,0.0589999999999975
"three_step",0.9,10000,2,420,NA,-0.133922178162721,0.0765925721617906,1.29229057548672,0.0470000000000041
"three_step",0.9,10000,2,421,NA,0.0105364713623439,-0.128584042639579,0.217433202348843,0.0549999999999997
"three_step",0.9,10000,2,422,NA,-0.0798710750455101,0.0190379311140201,3.82281726793265,0.0630000000000024
"three_step",0.9,10000,2,423,NA,0.0918888624232066,-0.0309409620628354,2.69140238647717,0.0489999999999995
"three_step",0.9,10000,2,424,NA,0.006191470373488,-0.111738957366724,-0.72073124194371,0.0519999999999996
"three_step",0.9,10000,2,425,NA,-0.0238307407678287,-0.073177094985017,-1.22950849158785,0.0579999999999998
"three_step",0.9,10000,2,426,NA,-0.172692204117298,0.00259257085037445,3.81274485774703,0.0489999999999995
"three_step",0.9,10000,2,427,NA,-0.0251685303610421,0.0691042317581849,-0.403110293991389,0.0680000000000049
"three_step",0.9,10000,2,428,NA,-0.273480454270593,0.214808848704134,0.400377943320109,0.046999999999997
"three_step",0.9,10000,2,429,NA,-0.242567686063879,0.167574069953938,0.112442446545657,0.0730000000000004
"three_step",0.9,10000,2,43,NA,-0.102554168525859,0.0817707955853022,0.567615163190524,0.0739999999999981
"three_step",0.9,10000,2,430,NA,-0.093710569262397,0.034971697565823,0.681218039752167,0.0949999999999989
"three_step",0.9,10000,2,431,NA,0.136912406026746,-0.0907366519548281,-0.821392394587122,0.0660000000000025
"three_step",0.9,10000,2,432,NA,0.296718161488281,-0.405910983100367,2.65055980609912,0.0739999999999981
"three_step",0.9,10000,2,433,NA,0.138268844762286,-0.190847148198503,-3.19433410061761,0.0589999999999975
"three_step",0.9,10000,2,434,NA,-0.337977735207352,0.269598542126476,-0.446979040972153,0.054000000000002
"three_step",0.9,10000,2,435,NA,0.0365470694802497,-0.0833148432238917,2.68028068437401,0.0609999999999999
"three_step",0.9,10000,2,436,NA,0.0505671733022828,-0.100033336169283,-0.644465610906011,0.0499999999999972
"three_step",0.9,10000,2,437,NA,-0.0322092092019766,0.0870287102972935,-0.893539679614236,0.0480000000000018
"three_step",0.9,10000,2,438,NA,-0.0763745192197938,0.0155663654058493,0.7772551157842,0.0549999999999997
"three_step",0.9,10000,2,439,NA,0.0859240724143904,-0.0999787286153015,0.928905833565281,0.0459999999999994
"three_step",0.9,10000,2,44,NA,-0.274303383340396,0.150914327795157,-0.891149722986256,0.0489999999999995
"three_step",0.9,10000,2,440,NA,-0.0732079927289728,0.0763201170383421,-1.06551688649962,0.0720000000000027
"three_step",0.9,10000,2,441,NA,0.345568894350627,-0.276942367851046,-2.96871080552239,0.0510000000000019
"three_step",0.9,10000,2,442,NA,-0.160753837315198,0.170800802440235,0.433068489969187,0.0710000000000051
"three_step",0.9,10000,2,443,NA,0.062364645297782,-0.00382289683492676,-3.59301437708186,0.0480000000000018
"three_step",0.9,10000,2,444,NA,0.102328231464334,-0.104115701162804,0.663145634085652,0.0599999999999952
"three_step",0.9,10000,2,445,NA,0.0844620493517327,-0.13685850760421,0.901417142809919,0.0609999999999999
"three_step",0.9,10000,2,446,NA,0.191528850182808,-0.0374778099713073,0.157530409835857,0.0670000000000002
"three_step",0.9,10000,2,447,NA,0.0562444036658327,0.00970653786014486,0.852684144837312,0.046999999999997
"three_step",0.9,10000,2,448,NA,0.0968098931711099,-0.178527129855189,1.26369180772427,0.0590000000000046
"three_step",0.9,10000,2,449,NA,0.108399618315475,-0.0130266518414524,-3.43998963981571,0.0459999999999994
"three_step",0.9,10000,2,45,NA,0.051620504737369,-0.078793243902441,-1.02522719942436,0.0919999999999987
"three_step",0.9,10000,2,450,NA,-0.141477233180906,0.106654600371155,1.89048681725653,0.0549999999999997
"three_step",0.9,10000,2,451,NA,0.0752990707811847,-0.0261625632841249,-0.563295656921994,0.0660000000000025
"three_step",0.9,10000,2,452,NA,0.112885404626788,0.0267166061667714,-0.0738571007077553,0.0609999999999999
"three_step",0.9,10000,2,453,NA,0.194984399930121,-0.270922573468328,-0.429148962624652,0.0609999999999999
"three_step",0.9,10000,2,454,NA,0.0440880650463678,0.175202351338724,-0.103287332417267,0.0619999999999976
"three_step",0.9,10000,2,455,NA,0.0833229548324708,-0.159128623333637,0.577888343957312,0.0649999999999977
"three_step",0.9,10000,2,456,NA,0.0235309422906784,0.158826637512057,0.879831109436878,0.0649999999999977
"three_step",0.9,10000,2,457,NA,0.0909412813043868,0.0144602211665936,0.236166182390733,0.0769999999999982
"three_step",0.9,10000,2,458,NA,0.019381822612047,0.019361772049566,2.14283875490611,0.046999999999997
"three_step",0.9,10000,2,459,NA,0.0212929255577308,0.0565678628244619,-0.673909480308993,0.0489999999999995
"three_step",0.9,10000,2,46,NA,-0.0216891686932978,0.0150446154334092,-0.69749081919926,0.0549999999999997
"three_step",0.9,10000,2,460,NA,-0.13986883851373,0.116398085120113,-0.383674548839252,0.0760000000000005
"three_step",0.9,10000,2,461,NA,0.254989282464051,-0.263756295557426,0.0675162125165656,0.0470000000000041
"three_step",0.9,10000,2,462,NA,-0.0400044412583673,0.16180396207696,-1.55516097711953,0.0490000000000066
"three_step",0.9,10000,2,463,NA,0.0153860318047867,-0.0636716483586626,2.19744124588844,0.0720000000000027
"three_step",0.9,10000,2,464,NA,0.0652413747737635,-0.0252692345790226,1.90286808083597,0.0609999999999999
"three_step",0.9,10000,2,465,NA,-0.287879802675403,0.122991907465006,1.49359430401178,0.0660000000000025
"three_step",0.9,10000,2,466,NA,-0.0457384598743014,0.0764645534692261,0.511560821264695,0.0659999999999954
"three_step",0.9,10000,2,467,NA,0.117142611058184,-0.0322182219357554,-1.9356256278936,0.046999999999997
"three_step",0.9,10000,2,468,NA,0.0406098443523604,-0.0327461227689754,1.20795862348469,0.0489999999999995
"three_step",0.9,10000,2,469,NA,0.0912114778594679,-0.094090775618096,1.23574286982806,0.0719999999999956
"three_step",0.9,10000,2,47,NA,0.0526025325520347,-0.0473976661462512,-2.20393334180693,0.0579999999999998
"three_step",0.9,10000,2,470,NA,0.130852718764127,-0.228127312205542,0.789759662738149,0.046999999999997
"three_step",0.9,10000,2,471,NA,-0.18920079594833,0.132271469349094,-4.29183670260126,0.0489999999999995
"three_step",0.9,10000,2,472,NA,-0.0846190484860045,-0.0379310284123564,2.25310517522074,0.0730000000000004
"three_step",0.9,10000,2,473,NA,0.0891897886990716,-0.126814817075836,0.738361064574548,0.046999999999997
"three_step",0.9,10000,2,474,NA,0.224943492620112,-0.124113033702379,0.536839043035329,0.0730000000000004
"three_step",0.9,10000,2,475,NA,0.212077028091454,-0.26046226306896,1.45245216184331,0.054000000000002
"three_step",0.9,10000,2,476,NA,0.0053428030198619,-0.00538790372578424,-0.97939729421843,0.0529999999999973
"three_step",0.9,10000,2,477,NA,-0.165310338247986,0.13148512202217,-2.09455807031641,0.0609999999999999
"three_step",0.9,10000,2,478,NA,0.312350599631522,-0.235667869344566,1.84297525975296,0.0489999999999995
"three_step",0.9,10000,2,479,NA,0.100640811608525,-0.0869488440759603,3.12368654851271,0.0660000000000025
