"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"Average of linear quantiles",0.8,10000,2,307,NA,-0.0150962744950471,-0.00105447787881463,-0.00589470055695607,0.678000000000001
"Average of linear quantiles",0.8,10000,2,308,NA,-0.0202239030510076,0.00235119547690577,0.0169347611437489,0.584
"Average of linear quantiles",0.8,10000,2,309,NA,-0.0232482665324285,0.00875480629099057,0.00618346699235506,0.597999999999999
"Average of linear quantiles",0.8,10000,2,31,NA,0.000708786104503645,-0.0202503297888406,0.0165853784505368,0.552999999999999
"Average of linear quantiles",0.8,10000,2,310,NA,-0.00245682663541347,-0.00300969322737599,0.003850370655897,0.613
"Average of linear quantiles",0.8,10000,2,311,NA,0.0180153510603933,-0.0176070608322436,-0.00508202934010971,0.616000000000003
"Average of linear quantiles",0.8,10000,2,312,NA,0.0105188724331611,-0.0219300268943927,-0.00224796625362611,0.574999999999999
"Average of linear quantiles",0.8,10000,2,313,NA,0.00277415474646725,-0.0174321209407178,0.0266909263505379,0.616000000000003
"Average of linear quantiles",0.8,10000,2,314,NA,0.0146484252956984,-0.0147501624134354,-0.0340711400648415,0.611000000000001
"Average of linear quantiles",0.8,10000,2,315,NA,-0.00315624158281169,-0.00585721313515464,-0.00378153597094233,0.579999999999998
"Average of linear quantiles",0.8,10000,2,316,NA,-0.0107962815276079,0.0197491599977901,-0.0196171540040044,0.632999999999999
"Average of linear quantiles",0.8,10000,2,317,NA,0.00747267496050075,-0.0175269505839624,0.00570175213317548,0.624000000000002
"Average of linear quantiles",0.8,10000,2,318,NA,-0.00822842084692099,0.00331331582489947,-0.0332282240304114,0.594999999999999
"Average of linear quantiles",0.8,10000,2,319,NA,0.0192287434482801,-0.0279516522895293,-0.000319440791018977,0.574
"Average of linear quantiles",0.8,10000,2,32,NA,0.00930975037059834,-0.0188608475171055,-0.0163826236027189,0.713999999999999
"Average of linear quantiles",0.8,10000,2,320,NA,-0.00761661584600293,-0.00330844325491375,-0.0267835495863196,0.585000000000001
"Average of linear quantiles",0.8,10000,2,321,NA,-0.00581850572279641,-0.00245840099580175,-0.0242384234591535,0.648000000000001
"Average of linear quantiles",0.8,10000,2,322,NA,0.0063461420304769,0.00600818089758093,0.00808070106119718,0.678000000000001
"Average of linear quantiles",0.8,10000,2,323,NA,-0.00617398567764171,0.000845711111311154,-0.0348127122185806,0.606
"Average of linear quantiles",0.8,10000,2,324,NA,0.00133771799970361,-0.00135897926077178,-0.014773769498496,0.593
"Average of linear quantiles",0.8,10000,2,325,NA,-0.010547585109701,0.00139786690123822,0.0444064402902038,0.562999999999999
"Average of linear quantiles",0.8,10000,2,326,NA,-0.00494237395252584,0.00676735358413705,0.00324376079235034,0.648
"Average of linear quantiles",0.8,10000,2,327,NA,-0.0133590539162642,0.00942439262707717,0.00790592427777792,0.581999999999999
"Average of linear quantiles",0.8,10000,2,328,NA,0.0182943451653559,-0.00829419046209612,-0.0305553981549664,0.566000000000001
"Average of linear quantiles",0.8,10000,2,329,NA,0.0284174283747411,-0.0139507667841241,-0.0137818405453558,0.641
"Average of linear quantiles",0.8,10000,2,33,NA,0.00291106551053888,-1.66079190710988e-06,0.0177728408450193,0.619
"Average of linear quantiles",0.8,10000,2,330,NA,-0.00890293538241815,0.00707689065726802,-0.0418341460552325,0.638000000000002
"Average of linear quantiles",0.8,10000,2,331,NA,0.019103656882741,-0.00488839559254117,0.0114800580661027,0.602
"Average of linear quantiles",0.8,10000,2,332,NA,0.0125990307538122,-0.0102151217957505,0.00750592659216487,0.662000000000003
"Average of linear quantiles",0.8,10000,2,333,NA,0.0123111510185112,-0.0145139821683751,-0.0182869493529632,0.569000000000001
"Average of linear quantiles",0.8,10000,2,334,NA,0.0237826304524495,0.00393334216856545,-0.0512816074659437,0.586
"Average of linear quantiles",0.8,10000,2,335,NA,0.00820238240271287,0.00356408344472925,-0.0535407516160769,0.800999999999998
"Average of linear quantiles",0.8,10000,2,336,NA,0.0170898994376967,-0.0141406761506162,-0.030637549766948,0.608000000000001
"Average of linear quantiles",0.8,10000,2,337,NA,0.0164350654209049,-0.0268279315552871,0.00214217417106344,0.629999999999999
"Average of linear quantiles",0.8,10000,2,338,NA,-0.01967952548861,0.00974653232822931,0.0203195796946849,0.591999999999999
"Average of linear quantiles",0.8,10000,2,339,NA,0.00327949208334455,-0.00134481884347126,-0.0330985026450055,0.776
"Average of linear quantiles",0.8,10000,2,34,NA,0.00501897816505426,-0.00321874878663531,-0.019723707132429,0.619
"Average of linear quantiles",0.8,10000,2,340,NA,-0.000681578737179889,-0.00364310206335094,-0.0280570291191236,0.593999999999998
"Average of linear quantiles",0.8,10000,2,341,NA,-0.0102916111366516,0.00112135652393652,-0.0306323050754944,0.988
"Average of linear quantiles",0.8,10000,2,342,NA,0.0179302456223462,-0.0286520359424123,-0.0276894851864586,0.614999999999998
"Average of linear quantiles",0.8,10000,2,343,NA,-0.0286524852996723,0.0132122669209243,0.00778458093557699,0.628
"Average of linear quantiles",0.8,10000,2,344,NA,0.011676495448492,-0.0205777098817004,-0.00233190190474986,0.577999999999999
"Average of linear quantiles",0.8,10000,2,345,NA,-0.00532714081900698,0.00624444572297778,-0.00533739710145564,0.626000000000001
"Average of linear quantiles",0.8,10000,2,346,NA,0.00547921235799831,-0.0093600802597722,0.0193227099176188,0.645
"Average of linear quantiles",0.8,10000,2,347,NA,-0.0136576486783271,0.00590092192196234,0.0248519659206217,0.627000000000001
"Average of linear quantiles",0.8,10000,2,348,NA,-0.0116334413439372,0.00163930284997349,0.0240774268642214,0.613999999999999
"Average of linear quantiles",0.8,10000,2,349,NA,-0.00976584361272814,0.0172786776051344,0.0157152502942006,0.595000000000001
"Average of linear quantiles",0.8,10000,2,35,NA,0.0285406353429851,-0.00248799111582221,-0.034006243328724,0.597
"Average of linear quantiles",0.8,10000,2,350,NA,0.0214776523102878,-0.0158481126689138,0.0314275704611342,0.657999999999998
"Average of linear quantiles",0.8,10000,2,351,NA,-0.0198409263682955,0.012527393227149,0.0200006698210977,0.983000000000001
"Average of linear quantiles",0.8,10000,2,352,NA,0.0177968522783991,-0.00883901985637525,-0.0359666882348355,0.592000000000001
"Average of linear quantiles",0.8,10000,2,353,NA,-0.0353969735308228,0.0195431579156948,-0.00817626841231789,0.621
"Average of linear quantiles",0.8,10000,2,354,NA,0.0181949640642398,-0.00655015751559951,-0.0344255722365547,0.567
"Average of linear quantiles",0.8,10000,2,355,NA,0.0187597161959723,-0.0209698882688882,-0.0367239853002328,0.620999999999999
"Average of linear quantiles",0.8,10000,2,356,NA,0.00082369610751809,0.0167734968564681,-0.0577117612777247,0.673999999999999
"Average of linear quantiles",0.8,10000,2,357,NA,0.00121803592284264,0.00739272121374812,-0.0234683484906455,0.571999999999999
"Average of linear quantiles",0.8,10000,2,358,NA,0.00405770217974744,-0.0240377624892307,-0.0227585267665278,0.604000000000001
"Average of linear quantiles",0.8,10000,2,359,NA,0.00126239376522719,-0.00198498566323169,-0.0036383125320345,0.629000000000001
"Average of linear quantiles",0.8,10000,2,36,NA,0.00862440348260374,-0.012894524661982,-0.00637774534517899,0.587999999999999
"Average of linear quantiles",0.8,10000,2,360,NA,-0.017640082578519,0.0112786866913743,0.00864910027760057,0.591999999999999
"Average of linear quantiles",0.8,10000,2,361,NA,0.0115369975408146,-0.00654444020168254,-0.0424018023159931,0.943999999999999
"Average of linear quantiles",0.8,10000,2,362,NA,-0.0201649537221225,0.00816574761529987,-0.0204705929465998,0.565000000000001
"Average of linear quantiles",0.8,10000,2,363,NA,-0.0127240157220323,-0.00872577889126047,0.018687057148556,0.584
"Average of linear quantiles",0.8,10000,2,364,NA,-0.00904114192750582,0.00176295702636953,-0.0240819466723492,0.609
"Average of linear quantiles",0.8,10000,2,365,NA,-0.0299831676296862,0.00702825502908055,0.0389658254799521,0.608000000000001
"Average of linear quantiles",0.8,10000,2,366,NA,-0.0210482839076955,0.0082043542327499,0.0238852417702695,0.762
"Average of linear quantiles",0.8,10000,2,367,NA,-0.0261482219573925,0.017408445535001,-0.0438276104655166,0.635
"Average of linear quantiles",0.8,10000,2,368,NA,-0.0110933321967108,0.00876510140925424,-0.00164129194505147,0.65
"Average of linear quantiles",0.8,10000,2,369,NA,-0.0242411167946921,0.00859153578063898,0.0430168315877149,0.631
"Average of linear quantiles",0.8,10000,2,37,NA,-0.000240053912133664,-0.0141101387540448,0.0271852105050741,0.640000000000001
"Average of linear quantiles",0.8,10000,2,370,NA,-0.02670585370887,0.0116792387623406,0.0239315990251265,0.645999999999999
"Average of linear quantiles",0.8,10000,2,371,NA,0.000612228841036844,-0.00807722346338391,0.04458875340584,0.773999999999997
"Average of linear quantiles",0.8,10000,2,372,NA,0.00359112749950041,-0.0255834016575838,0.0317944686533256,0.647
"Average of linear quantiles",0.8,10000,2,373,NA,0.0242236581309534,-0.0498652492235792,0.034852340972197,0.544
"Average of linear quantiles",0.8,10000,2,374,NA,0.0134550966123426,-0.010622552568762,-0.0179777375724326,0.608999999999998
"Average of linear quantiles",0.8,10000,2,375,NA,0.00768148093229915,-0.0171614311365711,-0.00718733132274529,0.666999999999998
"Average of linear quantiles",0.8,10000,2,376,NA,0.012699999196754,-0.0175825799553899,-0.00786770182118968,0.545999999999999
"Average of linear quantiles",0.8,10000,2,377,NA,0.00557281167494939,5.15464652179887e-05,-0.019837801736533,0.740000000000002
"Average of linear quantiles",0.8,10000,2,378,NA,0.0120018368053278,0.0112341740538442,-0.0282730897284145,0.582000000000001
"Average of linear quantiles",0.8,10000,2,379,NA,-0.000727100107237755,-0.016492038381045,0.0328791332237994,0.584
"Average of linear quantiles",0.8,10000,2,38,NA,0.00113253372260735,-0.00637928050740877,-0.013349579207107,0.643000000000001
"Average of linear quantiles",0.8,10000,2,380,NA,-0.00791338160586874,-0.0125736997727559,-0.00289814331898519,0.631999999999998
"Average of linear quantiles",0.8,10000,2,381,NA,0.00357905475782672,-0.0101749232433712,-0.0164044160107348,0.592000000000001
"Average of linear quantiles",0.8,10000,2,382,NA,-0.0125231944129427,0.00673290184697972,-0.016564234391466,0.628
"Average of linear quantiles",0.8,10000,2,383,NA,0.0211543160164922,-0.0115093301640878,-0.0259690762354774,0.594000000000001
"Average of linear quantiles",0.8,10000,2,384,NA,-0.0137086205584174,0.0023614942593797,0.0042855887396458,0.613999999999997
"Average of linear quantiles",0.8,10000,2,385,NA,-0.00680719240960892,0.00463222293577914,0.0341406837791949,0.597
"Average of linear quantiles",0.8,10000,2,386,NA,-0.00758346125217568,0.00537150671920505,-0.0140804463587276,0.738999999999997
"Average of linear quantiles",0.8,10000,2,387,NA,0.0126980202891493,-0.00746545274897104,-0.00347786499111269,0.544
"Average of linear quantiles",0.8,10000,2,388,NA,0.00954096623312872,-0.0104376918699449,0.0143092644323293,0.638999999999999
"Average of linear quantiles",0.8,10000,2,389,NA,0.0186102965087285,-0.00808402332875913,-0.0311163756830872,0.588000000000001
"Average of linear quantiles",0.8,10000,2,39,NA,-0.0157080166731891,0.00421380572471275,-0.0102509550321939,0.620999999999999
"Average of linear quantiles",0.8,10000,2,390,NA,-0.00228518298911995,0.00266764100241135,0.00484924838932432,0.632
"Average of linear quantiles",0.8,10000,2,391,NA,-0.00506604288931278,-0.00419431164229156,0.036850904466081,0.655000000000001
"Average of linear quantiles",0.8,10000,2,392,NA,0.0286602686889266,-0.0137422311121562,-0.0163954807936451,0.637
"Average of linear quantiles",0.8,10000,2,393,NA,0.00708935519830356,0.00192481494337704,-0.00983373341784866,0.608000000000001
"Average of linear quantiles",0.8,10000,2,394,NA,-0.00765660184034034,0.00140604148804391,0.0570237435373704,0.596
"Average of linear quantiles",0.8,10000,2,395,NA,0.00618061342805398,-0.00655360988989306,0.0195156621783905,0.587999999999999
"Average of linear quantiles",0.8,10000,2,396,NA,0.00991197607397187,-0.00670376201207956,-0.0294410859333993,0.661999999999999
"Average of linear quantiles",0.8,10000,2,397,NA,0.0169594547742453,-0.0210770705457191,0.00592671934442901,0.702999999999999
"Average of linear quantiles",0.8,10000,2,398,NA,-0.0140750839138526,-0.000687845051689173,-0.00969028231170999,0.59
"Average of linear quantiles",0.8,10000,2,399,NA,0.000317767132684166,-0.00502667754361141,0.0190275599608398,0.638000000000002
"Average of linear quantiles",0.8,10000,2,4,NA,-0.00331084046965047,-0.00916131865000303,0.0159131207733312,0.603999999999999
"Average of linear quantiles",0.8,10000,2,40,NA,-0.0202873866272901,-0.00377923088993359,0.0616984098187716,0.648999999999997
"Average of linear quantiles",0.8,10000,2,400,NA,-0.0157333902492807,0.000732483455818222,0.0192180246421128,0.761000000000003
"Average of linear quantiles",0.8,10000,2,401,NA,0.00698696069698768,-0.0104190440142435,-0.00638584214512594,0.641999999999999
"Average of linear quantiles",0.8,10000,2,402,NA,-0.0182558877479404,0.00263126231525668,0.00890379833064081,0.707999999999998
"Average of linear quantiles",0.8,10000,2,403,NA,0.00717058793695191,-0.010205616023927,-0.0224176138659677,0.754000000000001
"Average of linear quantiles",0.8,10000,2,404,NA,-0.0183604445422831,-0.0105706338589964,0.0301845271045673,0.648
"Average of linear quantiles",0.8,10000,2,405,NA,0.00608224904776522,0.000372290942109998,0.0143049562912845,0.605999999999998
"Average of linear quantiles",0.8,10000,2,406,NA,0.0106530507349778,-0.0121292704385434,-0.0385249599417108,0.686
"Average of linear quantiles",0.8,10000,2,407,NA,0.0154082548337897,-0.0125308492279563,-0.00699407184541734,0.674999999999997
"Average of linear quantiles",0.8,10000,2,408,NA,-0.0149057065534282,0.00681029832862912,-0.00532553369455968,0.664000000000001
"Average of linear quantiles",0.8,10000,2,409,NA,0.0047535786220021,-0.0141109873628822,-0.0293418620954942,0.577
"Average of linear quantiles",0.8,10000,2,41,NA,0.00607764008439537,-0.0212021388085564,-0.011717962245001,0.606999999999999
"Average of linear quantiles",0.8,10000,2,410,NA,0.00231912579337479,0.000559482185034987,0.0268961374079026,0.628
"Average of linear quantiles",0.8,10000,2,411,NA,-0.000344591630106583,-0.00179785404455535,-0.0346524254340839,0.617999999999999
"Average of linear quantiles",0.8,10000,2,412,NA,-0.0126558797623402,0.00649636538108966,-0.0355901282818403,0.722999999999999
"Average of linear quantiles",0.8,10000,2,413,NA,-0.0111658954610043,0.00494996279953996,0.0179257372127797,0.723000000000003
"Average of linear quantiles",0.8,10000,2,414,NA,-0.0176795766899465,0.00225795250897853,0.00968557605196541,0.667999999999999
"Average of linear quantiles",0.8,10000,2,415,NA,0.0173540754101591,-1.6379429458091e-05,0.00216588673173224,0.647
"Average of linear quantiles",0.8,10000,2,416,NA,0.0194592585358266,-0.00894178819907898,0.0392235615741994,0.661999999999999
"Average of linear quantiles",0.8,10000,2,417,NA,-0.00132534327762301,0.0162611897596112,-0.019475062475582,0.644000000000002
"Average of linear quantiles",0.8,10000,2,418,NA,-0.0157962291726801,-0.00420291710872922,-0.0265188613186584,0.741000000000003
"Average of linear quantiles",0.8,10000,2,419,NA,-0.00121484214564305,-0.0200898227650641,-0.0149287795524042,0.869999999999997
"Average of linear quantiles",0.8,10000,2,42,NA,-0.00791162344118979,-0.00265688538989783,0.0307901930037744,0.614000000000001
"Average of linear quantiles",0.8,10000,2,420,NA,-0.00685780006655445,0.00696129749018715,-0.0176689134792145,0.641000000000002
"Average of linear quantiles",0.8,10000,2,421,NA,0.0181298354895423,-0.019820075512913,0.0054501790011372,0.655000000000001
"Average of linear quantiles",0.8,10000,2,422,NA,-0.0157408158321524,0.00549791032861968,0.0381838655031013,0.734999999999999
"Average of linear quantiles",0.8,10000,2,423,NA,-0.00565094203521932,-0.000504849121719886,0.0381073013804851,0.643999999999998
"Average of linear quantiles",0.8,10000,2,424,NA,-0.0162619556252974,0.00671784426657496,-0.00258227688419588,0.598000000000001
"Average of linear quantiles",0.8,10000,2,425,NA,-0.0282337443450598,0.00557478427533376,-0.0131650832151866,0.593999999999999
"Average of linear quantiles",0.8,10000,2,426,NA,-0.00934683896133914,0.0129931609371798,-0.0207631355178757,0.761000000000003
"Average of linear quantiles",0.8,10000,2,427,NA,-0.00551557636796529,-0.00194500012548815,0.0211436620648398,0.609
"Average of linear quantiles",0.8,10000,2,428,NA,-0.00139894862211798,0.00623136543835567,-0.026589057578625,0.648
"Average of linear quantiles",0.8,10000,2,429,NA,-0.00675190766393663,0.0045977410368363,9.0471798245062e-05,0.596
