"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.8,10000,2,329,NA,0.132822849822259,-0.0984816034384424,0.820997296732173,0.0519999999999996
"three_step",0.8,10000,2,33,NA,-0.0371315848949259,0.0990678741513826,0.21633561309315,0.0489999999999995
"three_step",0.8,10000,2,330,NA,0.195795436940796,-0.109412612799556,-0.704361088278375,0.0520000000000067
"three_step",0.8,10000,2,331,NA,0.305283917342901,-0.314531811153475,1.62453124206539,0.0660000000000025
"three_step",0.8,10000,2,332,NA,0.0487297559281328,0.0566638768112897,-0.00555419270877167,0.0679999999999978
"three_step",0.8,10000,2,333,NA,-0.0342776503966329,-0.00314177150612904,-0.360424743126501,0.0619999999999976
"three_step",0.8,10000,2,334,NA,-0.0267129811204629,0.0242726005719764,1.15268539785225,0.0510000000000019
"three_step",0.8,10000,2,335,NA,0.0542968022399588,0.0194422452585838,-0.792645558311165,0.0509999999999948
"three_step",0.8,10000,2,336,NA,-0.0174568295487543,0.0430477590831431,0.562828354265349,0.0579999999999998
"three_step",0.8,10000,2,337,NA,0.099044658927923,-0.0865847742105985,-1.28745609097439,0.0630000000000024
"three_step",0.8,10000,2,338,NA,0.0165645251364386,0.0350325608821431,0.00783354906751299,0.0509999999999948
"three_step",0.8,10000,2,339,NA,-0.123749409724354,0.11198486297222,0.220436213929389,0.0549999999999997
"three_step",0.8,10000,2,34,NA,0.177438653063461,-0.121960799293458,-1.10393856106133,0.0569999999999986
"three_step",0.8,10000,2,340,NA,-0.0540749528531226,0.0341261102914894,-0.196738946564651,0.0510000000000019
"three_step",0.8,10000,2,341,NA,-0.177807256694769,0.195749385657952,-1.15507575089261,0.0539999999999949
"three_step",0.8,10000,2,342,NA,0.171868751438075,-0.223905645786285,-2.68040242542737,0.0499999999999972
"three_step",0.8,10000,2,343,NA,-0.189424886332198,0.114937247545415,1.22985725309927,0.0579999999999998
"three_step",0.8,10000,2,344,NA,0.017449185330495,0.0271144559456706,-1.09864015870747,0.0829999999999984
"three_step",0.8,10000,2,345,NA,0.121645696636859,-0.047464451806245,0.137972054496771,0.0569999999999951
"three_step",0.8,10000,2,346,NA,0.174440452929491,-0.13730106012306,0.371695489234597,0.0630000000000024
"three_step",0.8,10000,2,347,NA,-0.160991153684658,0.196318080928855,0.021574836348961,0.0600000000000023
"three_step",0.8,10000,2,348,NA,0.0783263685068225,-0.109671608993334,-0.0106928594927354,0.0519999999999996
"three_step",0.8,10000,2,349,NA,0.0139281036049361,0.0563331162010763,0.975386140155777,0.0570000000000022
"three_step",0.8,10000,2,35,NA,0.197379361827858,-0.0893631342123071,1.26347285580772,0.0700000000000003
"three_step",0.8,10000,2,350,NA,0.422782586682893,-0.365362973911409,1.08416668490499,0.0529999999999973
"three_step",0.8,10000,2,351,NA,-0.0622875685468731,0.0739775106955363,1.4566440973197,0.0579999999999998
"three_step",0.8,10000,2,352,NA,0.0364241377434564,0.0123393589219103,-0.96111863413617,0.088000000000001
"three_step",0.8,10000,2,353,NA,-0.385542060871531,0.353302217948926,1.27671506921851,0.0679999999999978
"three_step",0.8,10000,2,354,NA,0.0277932185581515,0.0135117549930186,-0.1702316068166,0.0519999999999996
"three_step",0.8,10000,2,355,NA,0.100758628384553,-0.189732172441685,-1.38787147775932,0.0530000000000044
"three_step",0.8,10000,2,356,NA,-0.0564112117065871,0.175365677634258,0.515939465288611,0.0570000000000022
"three_step",0.8,10000,2,357,NA,0.169535293346608,-0.102044950372201,0.519291807286393,0.0690000000000026
"three_step",0.8,10000,2,358,NA,-0.197508316707206,0.164775186035557,-2.82261545133942,0.0640000000000001
"three_step",0.8,10000,2,359,NA,0.028501197782246,-0.000126809612785994,0.0021616024315847,0.0609999999999999
"three_step",0.8,10000,2,36,NA,0.122367236974608,-0.0608350098318886,0.18066946136571,0.0530000000000008
"three_step",0.8,10000,2,360,NA,-0.0707095880167175,0.0357509815412924,0.827849282371645,0.0559999999999974
"three_step",0.8,10000,2,361,NA,-0.038420750769772,-0.0244708049921645,0.435320090728126,0.0529999999999973
"three_step",0.8,10000,2,362,NA,-0.102419213218404,0.0200192995997779,0.0430376364512455,0.0530000000000044
"three_step",0.8,10000,2,363,NA,-0.00636809207950684,-0.102225418603822,-1.45095104283895,0.0640000000000001
"three_step",0.8,10000,2,364,NA,-0.0499732712380769,0.0462017208130963,-0.48994840211104,0.0549999999999997
"three_step",0.8,10000,2,365,NA,-0.0629915100083447,0.171896312940787,-1.7213546783137,0.0519999999999996
"three_step",0.8,10000,2,366,NA,-0.117833730164186,0.134115183627562,0.360798717690102,0.0630000000000024
"three_step",0.8,10000,2,367,NA,-0.368554377056897,0.39284955104677,-0.227336308966557,0.0560000000000045
"three_step",0.8,10000,2,368,NA,-0.0342726996740508,0.0175545373252604,0.283433651752361,0.0609999999999999
"three_step",0.8,10000,2,369,NA,-0.0800687611418307,0.0658128395267035,1.28818535483008,0.0529999999999973
"three_step",0.8,10000,2,37,NA,0.0835597357308551,-0.0995635099069383,-0.835308037475599,0.0699999999999967
"three_step",0.8,10000,2,370,NA,-0.160904349726195,0.136723530253737,0.526869685499889,0.0590000000000046
"three_step",0.8,10000,2,371,NA,0.234543414679079,-0.209903711976949,0.628864191897023,0.0670000000000002
"three_step",0.8,10000,2,372,NA,-0.00314806635717968,-0.076429110965972,-1.82846264888973,0.0559999999999974
"three_step",0.8,10000,2,373,NA,0.0153846336831553,-0.0854647110478548,-1.91750785150094,0.0589999999999975
"three_step",0.8,10000,2,374,NA,0.266385511647059,-0.186992403829344,-1.50573655706717,0.0529999999999973
"three_step",0.8,10000,2,375,NA,0.125547692581601,-0.138932854291133,-1.44127432438297,0.0559999999999974
"three_step",0.8,10000,2,376,NA,0.263789943069576,-0.173259600456193,-1.62512673443945,0.0549999999999997
"three_step",0.8,10000,2,377,NA,0.0512244480237225,-0.0681651320562948,0.267858198577827,0.0600000000000023
"three_step",0.8,10000,2,378,NA,0.114018209858927,-0.0537670957948353,1.74436213444106,0.0579999999999998
"three_step",0.8,10000,2,379,NA,-0.099072080862419,0.0419167829753517,0.0452739424596729,0.0529999999999973
"three_step",0.8,10000,2,38,NA,0.0821683737626557,-0.0911089603547799,-0.712461086782156,0.0589999999999975
"three_step",0.8,10000,2,380,NA,0.119819868706692,-0.173870645751204,-1.99602175114592,0.0609999999999999
"three_step",0.8,10000,2,381,NA,0.153695120478084,-0.0299954069365933,-2.26291787877493,0.0560000000000045
"three_step",0.8,10000,2,382,NA,-0.00177405787434859,0.0421451559697377,-0.759835880780471,0.0590000000000046
"three_step",0.8,10000,2,383,NA,0.0390697820076,-0.0617584814950982,-0.254338349393976,0.0480000000000018
"three_step",0.8,10000,2,384,NA,-0.00174816760034746,0.0556621084280056,-1.73656248452041,0.0730000000000004
"three_step",0.8,10000,2,385,NA,-0.0108021743352631,0.0335168429747275,0.960995272159309,0.0530000000000044
"three_step",0.8,10000,2,386,NA,0.261623090809197,-0.0632859180392615,-1.43332243415556,0.0609999999999999
"three_step",0.8,10000,2,387,NA,0.0356180425610479,-0.0720327395829439,1.19456155081203,0.0470000000000041
"three_step",0.8,10000,2,388,NA,-0.0892776634908836,0.062230408790231,0.574269993601334,0.0619999999999976
"three_step",0.8,10000,2,389,NA,0.0788638541677011,-0.148786687544617,-0.0108668542658563,0.0470000000000041
"three_step",0.8,10000,2,39,NA,-0.214025153483473,0.168050143604471,0.398675875812486,0.0719999999999992
"three_step",0.8,10000,2,390,NA,0.141724191822941,0.00928395389060821,-1.39623089269539,0.0620000000000047
"three_step",0.8,10000,2,391,NA,0.0512694632235089,0.119709304192777,-0.526093959066614,0.0730000000000004
"three_step",0.8,10000,2,392,NA,0.107075515575612,-0.203464176657853,1.69231945650672,0.0600000000000023
"three_step",0.8,10000,2,393,NA,-0.157799157491774,0.214972113313559,0.500255808668271,0.0839999999999961
"three_step",0.8,10000,2,394,NA,0.131529988456201,-0.0733162567084311,1.6538667695078,0.0609999999999999
"three_step",0.8,10000,2,395,NA,0.0368230135207606,-0.0166647528027162,0.933120630046986,0.0549999999999997
"three_step",0.8,10000,2,396,NA,0.0584566742119725,-0.0281068055512161,-0.609206988712288,0.0800000000000054
"three_step",0.8,10000,2,397,NA,0.404847698742012,-0.22222477904522,-2.72733483637671,0.0489999999999995
"three_step",0.8,10000,2,398,NA,-0.0279544828764364,0.0271862908663634,-0.779488040361969,0.0619999999999976
"three_step",0.8,10000,2,399,NA,0.0620554418249348,0.105912417449534,-1.09663276787481,0.0659999999999954
"three_step",0.8,10000,2,4,NA,0.0455833446488247,0.0309236576312131,-0.709164038924229,0.0690000000000008
"three_step",0.8,10000,2,40,NA,-0.0993393094115698,0.0525521360732921,0.756555528727446,0.0719999999999992
"three_step",0.8,10000,2,400,NA,-0.0782488869678826,0.0080891855427665,0.120052384619697,0.0679999999999978
"three_step",0.8,10000,2,401,NA,-0.039300115734457,-0.0400695183494939,0.377258608128642,0.0649999999999977
"three_step",0.8,10000,2,402,NA,-0.0107025780939431,0.0688027985951245,-1.19634075686963,0.0579999999999998
"three_step",0.8,10000,2,403,NA,-0.161867401517265,0.1127544681682,-0.158951495854623,0.0649999999999977
"three_step",0.8,10000,2,404,NA,-0.123844475734588,-0.00136102283351347,-0.971537649462419,0.0559999999999974
"three_step",0.8,10000,2,405,NA,0.206547327950698,-0.0643206843070239,0.280648241442563,0.0749999999999957
"three_step",0.8,10000,2,406,NA,-0.0321759327894444,-0.0110381035892164,-1.83676547829616,0.097999999999999
"three_step",0.8,10000,2,407,NA,0.131149690978055,-0.180642749622829,0.0532150703046312,0.0690000000000026
"three_step",0.8,10000,2,408,NA,0.226856074995806,-0.157662307619996,-0.452528551159517,0.0820000000000007
"three_step",0.8,10000,2,409,NA,0.0136025382297511,-0.122825158123897,-1.1352577361871,0.0789999999999935
"three_step",0.8,10000,2,41,NA,0.041504271211191,-0.0568945350546888,-2.91176354959144,0.259
"three_step",0.8,10000,2,410,NA,-0.0240007897588645,0.043246834981745,1.20982712276432,0.0559999999999974
"three_step",0.8,10000,2,411,NA,0.0130865580992352,-0.000193598034659459,-0.460442645046214,0.0689999999999955
"three_step",0.8,10000,2,412,NA,-0.0201209906655024,0.0597895148621439,-0.668883390407842,0.0660000000000025
"three_step",0.8,10000,2,413,NA,0.0193603032829475,-0.0183321148808702,0.979684583111421,0.0670000000000002
"three_step",0.8,10000,2,414,NA,0.165046455447854,-0.149994145304013,-0.846040488660122,0.0750000000000028
"three_step",0.8,10000,2,415,NA,0.0538642402599976,-0.0772711993066357,1.84323324529444,0.0470000000000041
"three_step",0.8,10000,2,416,NA,0.276193132537019,-0.225488975296926,1.26940452710684,0.0640000000000001
"three_step",0.8,10000,2,417,NA,-0.098910425975749,0.0896472154272292,1.01269647580139,0.0970000000000013
"three_step",0.8,10000,2,418,NA,0.0793521019045191,-0.138022712570051,-2.16461911979562,0.0690000000000026
"three_step",0.8,10000,2,419,NA,-0.0502781425186556,-0.0657282848194418,-1.17328261156982,0.0679999999999978
"three_step",0.8,10000,2,42,NA,0.0159917912974268,-0.0294115862351139,1.24031645598963,0.0609999999999999
"three_step",0.8,10000,2,420,NA,-0.106536070344327,0.0661700780706163,1.34145253293529,0.0549999999999997
"three_step",0.8,10000,2,421,NA,0.11965927787422,-0.182936562755804,0.574679615553919,0.0949999999999989
"three_step",0.8,10000,2,422,NA,-0.0218242737187788,0.000753521316478434,2.29082209889381,0.0589999999999975
"three_step",0.8,10000,2,423,NA,0.134121720670761,-0.0985537203108633,1.85158941412121,0.0559999999999974
"three_step",0.8,10000,2,424,NA,-0.0624086602361902,-0.00992530815123871,-0.293690821252866,0.0630000000000024
"three_step",0.8,10000,2,425,NA,-0.0523278909025162,-0.00849745221073439,-1.5763462573055,0.080999999999996
"three_step",0.8,10000,2,426,NA,-0.0636515066485401,-0.0121872222506698,2.0972560783386,0.0679999999999978
"three_step",0.8,10000,2,427,NA,-0.00879391250336914,0.0162933226283255,0.703225432409553,0.0789999999999935
"three_step",0.8,10000,2,428,NA,-0.148695855861926,0.166625976197639,0.214375585501358,0.0629999999999953
"three_step",0.8,10000,2,429,NA,-0.150568956447131,0.12104666216258,-0.0327682968323444,0.238999999999997
"three_step",0.8,10000,2,43,NA,-0.0154807635545717,-0.0432775126274745,0.423699906590798,0.070999999999998
"three_step",0.8,10000,2,430,NA,-0.127244524852168,0.0953212642198107,0.726719542773367,0.0510000000000019
"three_step",0.8,10000,2,431,NA,0.25939998185667,-0.360247729621996,0.0135526835995421,0.0519999999999996
"three_step",0.8,10000,2,432,NA,0.325100855305144,-0.434845771544846,1.70322851961275,0.0660000000000025
"three_step",0.8,10000,2,433,NA,0.119293498986952,-0.14598853678719,-3.04201998841968,0.0700000000000003
"three_step",0.8,10000,2,434,NA,-0.205709300585711,0.132361128543069,0.149629891844228,0.046999999999997
"three_step",0.8,10000,2,435,NA,0.0527845191518086,-0.0895321575263317,1.51352393244274,0.0519999999999996
"three_step",0.8,10000,2,436,NA,0.0302871474143802,-0.0668758774819218,-0.341002857713534,0.0499999999999972
"three_step",0.8,10000,2,437,NA,-0.0536524638323685,0.0743560386447859,-0.709165011409652,0.0510000000000019
"three_step",0.8,10000,2,438,NA,0.0237389845249214,-0.0446616838343923,0.305664685007599,0.0670000000000002
"three_step",0.8,10000,2,439,NA,0.0981659898466516,-0.135125148828505,1.28351824430318,0.0559999999999974
"three_step",0.8,10000,2,44,NA,-0.22118264461501,0.178334610715811,-1.7375875935828,0.054000000000002
"three_step",0.8,10000,2,440,NA,-0.0565406976587606,0.0821106577242339,-0.686377525900696,0.0510000000000019
"three_step",0.8,10000,2,441,NA,0.216026055652311,-0.188750877120321,-2.45571002202574,0.0649999999999977
"three_step",0.8,10000,2,442,NA,-0.131461141292434,0.15186723793154,0.581541138552367,0.0519999999999996
"three_step",0.8,10000,2,443,NA,0.0167056553912128,-0.0376652777094635,-1.4735880184848,0.0549999999999997
"three_step",0.8,10000,2,444,NA,0.0605342550044266,-0.0267651407862606,-0.00517557978687933,0.0549999999999997
"three_step",0.8,10000,2,445,NA,0.0311394576814585,-0.055102671484009,0.137361486427707,0.0510000000000019
"three_step",0.8,10000,2,446,NA,0.141908861353482,-0.040563933247745,0.18107505033035,0.0690000000000026
"three_step",0.8,10000,2,447,NA,0.0778457960140919,0.0238358859416872,1.01279164871441,0.0530000000000044
"three_step",0.8,10000,2,448,NA,0.165471205242781,-0.1920696123634,0.807041469412155,0.054000000000002
"three_step",0.8,10000,2,449,NA,0.0651543247360724,-0.0122753338502268,-1.70094422596419,0.046999999999997
"three_step",0.8,10000,2,45,NA,-0.00883157474560958,-0.0172304957773286,-1.17639481389402,0.0779999999999994
"three_step",0.8,10000,2,450,NA,-0.0614044951482313,0.0502057654707984,0.783753477728396,0.0590000000000046
"three_step",0.8,10000,2,451,NA,0.165307922850356,-0.0707158138963209,-1.78559327308309,0.0519999999999996
"three_step",0.8,10000,2,452,NA,0.119719978569734,-0.00780810588245551,0.132146314611816,0.0670000000000002
"three_step",0.8,10000,2,453,NA,0.185272937003016,-0.198091080627686,-0.0634904465345585,0.0600000000000023
"three_step",0.8,10000,2,454,NA,-0.108960260877486,0.220339320419436,1.44052040596482,0.0810000000000031
"three_step",0.8,10000,2,455,NA,0.0701901757837295,-0.110136068125579,0.24952185920246,0.0650000000000048
"three_step",0.8,10000,2,456,NA,0.0140485663488628,0.122937149935895,1.20381979626173,0.0579999999999998
"three_step",0.8,10000,2,457,NA,0.0830319447556955,-0.0134800201436076,-0.321103620438109,0.0570000000000022
"three_step",0.8,10000,2,458,NA,0.00243474228255769,-0.00588302950952579,1.57715271080086,0.0680000000000049
"three_step",0.8,10000,2,459,NA,0.000558679672789886,0.0434219869842649,-0.569239792632061,0.0570000000000022
"three_step",0.8,10000,2,46,NA,0.0577224586102574,-0.0836046768281467,-0.676070468551686,0.0560000000000009
"three_step",0.8,10000,2,460,NA,-0.155589970614525,0.110570465467265,-0.182133179995006,0.0720000000000027
"three_step",0.8,10000,2,461,NA,0.246303762441532,-0.226274929784068,1.09647537495289,0.0669999999999931
"three_step",0.8,10000,2,462,NA,-0.0431830036636924,0.137974931296835,-1.62270771511567,0.0559999999999974
"three_step",0.8,10000,2,463,NA,0.0145988015045107,0.00730089547453039,0.32139096724481,0.0609999999999999
"three_step",0.8,10000,2,464,NA,0.0974388114031148,-0.124705741430976,1.23643375905714,0.0940000000000012
"three_step",0.8,10000,2,465,NA,-0.19790853968992,0.0749072617016857,1.03826113458472,0.0529999999999973
"three_step",0.8,10000,2,466,NA,-0.0723308901498645,0.0966781517309507,0.16207434859939,0.0549999999999997
"three_step",0.8,10000,2,467,NA,0.178107012659612,-0.0843936878458584,-2.07476577854128,0.0660000000000025
"three_step",0.8,10000,2,468,NA,0.261747486135165,-0.256332370929077,0.405556880208124,0.0609999999999999
"three_step",0.8,10000,2,469,NA,-0.0395146249394962,0.195927367167943,0.308069575519283,0.0760000000000005
"three_step",0.8,10000,2,47,NA,0.188125717431161,-0.163809485752993,-1.68901160031213,0.0500000000000007
"three_step",0.8,10000,2,470,NA,0.0972045654828801,-0.183908143857029,0.752040524136333,0.0460000000000065
"three_step",0.8,10000,2,471,NA,-0.0938587331177714,0.0387751660722824,-2.95827894437141,0.0739999999999981
"three_step",0.8,10000,2,472,NA,0.00228160109741982,-0.077516093758101,0.346393339484351,0.0640000000000001
"three_step",0.8,10000,2,473,NA,-0.00805584370297741,0.00825895236605678,0.68344861586786,0.0570000000000022
"three_step",0.8,10000,2,474,NA,0.114941358267545,-0.055596273605786,0.422555834124481,0.0560000000000045
"three_step",0.8,10000,2,475,NA,0.264341095029637,-0.307819036415495,1.08743661097674,0.0769999999999982
"three_step",0.8,10000,2,476,NA,0.143083179830807,-0.141706622121792,-1.42420430504761,0.0649999999999977
"three_step",0.8,10000,2,477,NA,-0.0627757267973363,0.0697150587594839,-1.47506843157043,0.0700000000000003
