"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"true_weighted_two_step",0.8,10000,2,30,NA,-0.00548569761153761,0.00136929682053966,-0.0503937778635919,0.0590000000000011
"true_weighted_two_step",0.8,10000,2,300,NA,-0.00240743923844411,-0.00769221038311629,0.0269456640127252,0.0559999999999974
"true_weighted_two_step",0.8,10000,2,301,NA,0.0087454813844241,-0.00544934838636602,0.00804537794197113,0.0569999999999951
"true_weighted_two_step",0.8,10000,2,302,NA,0.0118576357161315,-0.0157073777402599,-0.0162453237677243,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,303,NA,0.0014582088923849,-0.00558640648751707,0.0204798688063281,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,304,NA,0.0027217069164458,-0.0024756216535895,0.000662352590798498,0.0529999999999973
"true_weighted_two_step",0.8,10000,2,305,NA,-0.00775935064130495,0.0108461485727753,0.00515560264723725,0.0480000000000018
"true_weighted_two_step",0.8,10000,2,306,NA,6.50599962619403e-05,0.014854818887359,-0.0636812323566627,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,307,NA,-0.00441614000339663,-0.00703986194975759,0.00326879947743386,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,308,NA,-0.014050592419006,0.00535350996535477,0.00151779425407028,0.0499999999999972
"true_weighted_two_step",0.8,10000,2,309,NA,-0.0185472746690825,0.00838678279219485,0.00873744764349205,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,31,NA,0.00445542208059457,-0.0179787763389578,0.0104863979631498,0.0560000000000009
"true_weighted_two_step",0.8,10000,2,310,NA,0.00163744832958335,-0.00243005694489185,0.00304199336583633,0.0700000000000003
"true_weighted_two_step",0.8,10000,2,311,NA,0.0109480519542382,-0.0121750669374632,0.00688829457440843,0.0530000000000044
"true_weighted_two_step",0.8,10000,2,312,NA,0.00448295649603447,-0.0174923695851295,0.0119669496347861,0.054000000000002
"true_weighted_two_step",0.8,10000,2,313,NA,-0.00690123187484359,-0.00987496656875875,0.0382247887404636,0.054000000000002
"true_weighted_two_step",0.8,10000,2,314,NA,0.00308815388855477,-0.0055646397674014,-0.0219344838009894,0.0480000000000018
"true_weighted_two_step",0.8,10000,2,315,NA,0.00670461140376322,-0.00837444811138699,-0.00766086295296642,0.0569999999999951
"true_weighted_two_step",0.8,10000,2,316,NA,0.0018363670829038,0.0158300872469632,-0.0255022552988029,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,317,NA,-0.0124703247767959,-0.000361014201908816,0.00647580087642563,0.0480000000000018
"true_weighted_two_step",0.8,10000,2,318,NA,-0.00187739862223113,0.00341974445354909,-0.0379521310580282,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,319,NA,0.024497623425576,-0.0295099434620698,0.00557238805206683,0.0600000000000023
"true_weighted_two_step",0.8,10000,2,32,NA,0.00624155707525298,-0.0127810548017875,-0.0184903479306335,0.0640000000000001
"true_weighted_two_step",0.8,10000,2,320,NA,0.000335119189232014,-0.00467687083395774,-0.0304605028651164,0.0480000000000018
"true_weighted_two_step",0.8,10000,2,321,NA,-0.010466879704613,0.00177727436530439,-0.013766830658315,0.0500000000000043
"true_weighted_two_step",0.8,10000,2,322,NA,0.00914657004856823,0.00822399701041698,0.00461044282279666,0.0600000000000023
"true_weighted_two_step",0.8,10000,2,323,NA,0.00229279515893888,-0.000749901608472214,-0.0391647548468468,0.0480000000000018
"true_weighted_two_step",0.8,10000,2,324,NA,0.00620227181689659,0.00343704318657512,-0.0348339987806732,0.0559999999999974
"true_weighted_two_step",0.8,10000,2,325,NA,-0.000241685030834882,0.000349206616444331,0.0340407941047483,0.0559999999999974
"true_weighted_two_step",0.8,10000,2,326,NA,0.00358485950191323,0.00225752900344034,0.0122789885911025,0.0480000000000018
"true_weighted_two_step",0.8,10000,2,327,NA,-0.00584429396400599,0.00546493551032201,0.0172731012382243,0.0750000000000028
"true_weighted_two_step",0.8,10000,2,328,NA,0.00598589611096001,0.000597707745335629,-0.0169412225177039,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,329,NA,0.0159849641903393,-0.00404202736857817,-0.00245515438090305,0.0560000000000045
"true_weighted_two_step",0.8,10000,2,33,NA,0.0114628431051378,0.000291040759605288,0.00480260495295592,0.049000000000003
"true_weighted_two_step",0.8,10000,2,330,NA,-0.0162148328549014,0.0128698496512829,-0.0306595606318671,0.0579999999999998
"true_weighted_two_step",0.8,10000,2,331,NA,0.0165373425152253,-0.000167273749390073,0.0138584874618504,0.0510000000000019
"true_weighted_two_step",0.8,10000,2,332,NA,0.0234654558903071,-0.0147088842677219,0.00893215748437903,0.0530000000000044
"true_weighted_two_step",0.8,10000,2,333,NA,0.00639187286700893,-0.00962451562869093,-0.00563697901476878,0.0510000000000019
"true_weighted_two_step",0.8,10000,2,334,NA,0.0135310218899463,0.0117062075712342,-0.036016669563077,0.0479999999999947
"true_weighted_two_step",0.8,10000,2,335,NA,-0.00423672381307383,0.0106135757768713,-0.0306335152232746,0.0670000000000002
"true_weighted_two_step",0.8,10000,2,336,NA,0.0114565365393573,-0.00911925783413281,-0.0202184386339512,0.054000000000002
"true_weighted_two_step",0.8,10000,2,337,NA,0.00292386287363278,-0.0144143856106438,0.00686328861724839,0.0570000000000022
"true_weighted_two_step",0.8,10000,2,338,NA,-0.00352348846500217,0.00406888820392037,0.0108962150403649,0.0510000000000019
"true_weighted_two_step",0.8,10000,2,339,NA,0.0101255211694633,-0.00156373848031199,-0.036336006698412,0.0480000000000018
"true_weighted_two_step",0.8,10000,2,34,NA,0.0027096855996569,0.00200854417244045,-0.0199587793259592,0.0620000000000012
"true_weighted_two_step",0.8,10000,2,340,NA,-0.00787651417226254,0.00170950354284827,-0.0119477257206446,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,341,NA,-0.0151310579479034,0.00857524946146881,-0.0331516133032776,0.0479999999999947
"true_weighted_two_step",0.8,10000,2,342,NA,0.00881701497313303,-0.0165777594680225,-0.0349378771011768,0.0559999999999974
"true_weighted_two_step",0.8,10000,2,343,NA,-0.00761051107279864,0.0059715645742533,-0.00853664215299688,0.0500000000000043
"true_weighted_two_step",0.8,10000,2,344,NA,0.00445578965910154,-0.0153390779430564,0.0129956106921512,0.0590000000000046
"true_weighted_two_step",0.8,10000,2,345,NA,0.00227322343075742,0.00513228791087617,-0.00829027233921931,0.0500000000000043
"true_weighted_two_step",0.8,10000,2,346,NA,0.00507020084137833,-0.00654574011697751,0.0231202766266083,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,347,NA,-0.001073306819662,-0.000137298465705538,0.0263503679990524,0.0510000000000019
"true_weighted_two_step",0.8,10000,2,348,NA,-0.00403443696362094,-0.000879514732382791,0.0279561223254321,0.0609999999999999
"true_weighted_two_step",0.8,10000,2,349,NA,-0.0141196891603912,0.0202257621620223,0.0303100547658959,0.0479999999999947
"true_weighted_two_step",0.8,10000,2,35,NA,0.0273798263941973,0.00042724681933537,-0.0275993195153355,0.0479999999999983
"true_weighted_two_step",0.8,10000,2,350,NA,0.0247987596684838,-0.0156158005902269,0.0346347463645982,0.0579999999999998
"true_weighted_two_step",0.8,10000,2,351,NA,-0.0192059539517082,0.018218992652522,0.00726863110145448,0.0529999999999973
"true_weighted_two_step",0.8,10000,2,352,NA,0.0165603788397302,-0.00731853584588249,-0.0237722002518037,0.0509999999999948
"true_weighted_two_step",0.8,10000,2,353,NA,-0.0241469093668825,0.0138874694346773,-0.00263940761652126,0.0619999999999976
"true_weighted_two_step",0.8,10000,2,354,NA,0.0130034231950626,-0.00140775147567629,-0.0254665837871766,0.0609999999999999
"true_weighted_two_step",0.8,10000,2,355,NA,0.0137435361977967,-0.0161989569154479,-0.0272001903374539,0.0790000000000006
"true_weighted_two_step",0.8,10000,2,356,NA,0.0189958724165351,0.00447369459462044,-0.0421845801975156,0.0479999999999947
"true_weighted_two_step",0.8,10000,2,357,NA,0.00660691773506983,0.0072939302210675,-0.0247245055248086,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,358,NA,0.012059669137279,-0.0258769724543533,-0.0253807501911476,0.0649999999999977
"true_weighted_two_step",0.8,10000,2,359,NA,0.0112859994075114,-0.00673556321393765,0.00131776896165547,0.0480000000000018
"true_weighted_two_step",0.8,10000,2,36,NA,0.00155318620949019,-0.00861548439020421,0.00962956041479135,0.0499999999999972
"true_weighted_two_step",0.8,10000,2,360,NA,-0.00787863516070897,0.00910535327326922,0.00347404272187291,0.0560000000000045
"true_weighted_two_step",0.8,10000,2,361,NA,0.00790955801772975,-0.00402187320339742,-0.0254817105762202,0.0649999999999977
"true_weighted_two_step",0.8,10000,2,362,NA,-0.0141293822179658,0.00927090276557108,-0.0294626959573865,0.0479999999999947
"true_weighted_two_step",0.8,10000,2,363,NA,-0.0073640171091518,-0.00465773858527196,0.000314029679042704,0.0509999999999948
"true_weighted_two_step",0.8,10000,2,364,NA,-0.0158644430130706,0.00887744503694199,-0.0191182333487507,0.259
"true_weighted_two_step",0.8,10000,2,365,NA,-0.0267175737071614,0.00710283885058161,0.0436174414946597,0.0529999999999973
"true_weighted_two_step",0.8,10000,2,366,NA,-0.0234729648027361,0.010808861272146,0.0342948199087001,0.046999999999997
"true_weighted_two_step",0.8,10000,2,367,NA,-0.0134582623839101,0.0138694313656593,-0.0520543450361419,0.0499999999999972
"true_weighted_two_step",0.8,10000,2,368,NA,-0.00421664825353418,0.0095810241484533,-0.0109066253600432,0.046999999999997
"true_weighted_two_step",0.8,10000,2,369,NA,-0.0159043437794981,0.0088396569342355,0.032250206190322,0.046999999999997
"true_weighted_two_step",0.8,10000,2,37,NA,-0.00773104725159168,-0.00732537563292635,0.0348260761476551,0.0530000000000008
"true_weighted_two_step",0.8,10000,2,370,NA,-0.023188434865669,0.0129910724700388,0.0212179407189774,0.0600000000000023
"true_weighted_two_step",0.8,10000,2,371,NA,-0.00867825053799409,0.00138218157087433,0.046912174169111,0.046999999999997
"true_weighted_two_step",0.8,10000,2,372,NA,0.00193785070296948,-0.0200993093386637,0.0293035881825183,0.0470000000000041
"true_weighted_two_step",0.8,10000,2,373,NA,0.0159701139849791,-0.0415122388004701,0.0407704003763234,0.0510000000000019
"true_weighted_two_step",0.8,10000,2,374,NA,0.0131306594458733,-0.00946865899696547,-0.00718719016848901,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,375,NA,0.000857179251800178,-0.0106733985532617,0.000318130498740743,0.0530000000000044
"true_weighted_two_step",0.8,10000,2,376,NA,0.00690932189752536,-0.0116807794762104,-0.000202122599959331,0.0529999999999973
"true_weighted_two_step",0.8,10000,2,377,NA,0.00953198088598839,0.00111999717241229,-0.0223913360933219,0.0460000000000065
"true_weighted_two_step",0.8,10000,2,378,NA,0.00954070857768419,0.0134185974204843,-0.0161318167896534,0.046999999999997
"true_weighted_two_step",0.8,10000,2,379,NA,-1.450618110721e-05,-0.0142815134759746,0.0365533507782043,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,38,NA,0.00769202595571805,-0.00737219704534153,-0.0143674125158304,0.0509999999999984
"true_weighted_two_step",0.8,10000,2,380,NA,-0.0114355188148627,-0.00571403680104199,-0.00744855925562593,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,381,NA,-0.0048512682345383,-0.00313304078329368,-0.00621070632142207,0.0459999999999994
"true_weighted_two_step",0.8,10000,2,382,NA,-0.00838106437373054,0.00491225119838701,-0.0060104128728069,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,383,NA,0.0195888109830165,-0.00854154496655113,-0.0196140791190409,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,384,NA,0.00524920663541217,-0.00672970113276694,-0.000518691070339194,0.0470000000000041
"true_weighted_two_step",0.8,10000,2,385,NA,-0.0215801546210272,0.0168355673013743,0.0386892373772572,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,386,NA,-0.00979302610933352,0.00746497089433307,-0.001768093443971,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,387,NA,0.0113947087239097,-0.00664854897160838,0.0109512645728911,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,388,NA,0.0121941209330043,-0.01071420240282,0.0218312970132075,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,389,NA,0.0134087508560894,-0.00186826676161544,-0.0279034719618174,0.0590000000000046
"true_weighted_two_step",0.8,10000,2,39,NA,-0.0146197028204653,0.00665337269183208,-0.00959602033491791,0.0530000000000008
"true_weighted_two_step",0.8,10000,2,390,NA,0.00429727545019687,0.00288487414859651,-0.00203415173855959,0.0529999999999973
"true_weighted_two_step",0.8,10000,2,391,NA,-0.00376022379913143,-0.00404271255389244,0.0465641727214221,0.0599999999999952
"true_weighted_two_step",0.8,10000,2,392,NA,0.0191565401752682,-0.00570508864178532,-0.00698044844277579,0.0559999999999974
"true_weighted_two_step",0.8,10000,2,393,NA,0.0103663638393354,-9.63169390852947e-05,0.00324539447952343,0.0640000000000001
"true_weighted_two_step",0.8,10000,2,394,NA,0.000942753881351122,-0.000338009378459514,0.0535238177962825,0.046999999999997
"true_weighted_two_step",0.8,10000,2,395,NA,0.00985483507687679,-0.00501951505487463,0.0164667068007063,0.0539999999999949
"true_weighted_two_step",0.8,10000,2,396,NA,0.00567604512393372,-0.00407047974959962,-0.0124082711233795,0.046999999999997
"true_weighted_two_step",0.8,10000,2,397,NA,0.00980788233796703,-0.0117933311959568,0.00201482425328425,0.061000000000007
"true_weighted_two_step",0.8,10000,2,398,NA,-0.00881802262694409,0.00117370064436839,-0.0185802484556694,0.0499999999999972
"true_weighted_two_step",0.8,10000,2,399,NA,-0.00215493763407593,0.00094302368058008,0.0152901849087277,0.0499999999999972
"true_weighted_two_step",0.8,10000,2,4,NA,-0.00604435320227448,-0.00480788308093194,0.0204417241462549,0.0690000000000008
"true_weighted_two_step",0.8,10000,2,40,NA,-0.0111428838752179,-0.00593127291895179,0.0587582437181355,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,400,NA,-0.012953473406043,0.00268309254311916,0.0175862764600785,0.0510000000000019
"true_weighted_two_step",0.8,10000,2,401,NA,0.00174122544606758,-0.00520307115883867,0.00168272018884519,0.0510000000000019
"true_weighted_two_step",0.8,10000,2,402,NA,-0.00646261478735255,-0.00145211391315314,0.00671923299488242,0.0579999999999998
"true_weighted_two_step",0.8,10000,2,403,NA,-0.00455354998154966,-0.00255003066445481,-0.00405715508476678,0.0750000000000028
"true_weighted_two_step",0.8,10000,2,404,NA,-0.0102181839321323,-0.0111292885906904,0.0232618755466349,0.054000000000002
"true_weighted_two_step",0.8,10000,2,405,NA,0.00831934731299433,0.00477693591907924,0.0036623509871756,0.0579999999999998
"true_weighted_two_step",0.8,10000,2,406,NA,0.00472070869988905,-0.00945691994536402,-0.0169959904573336,0.0679999999999978
"true_weighted_two_step",0.8,10000,2,407,NA,0.00524967569045831,-0.00143338892565792,-0.00830064635716177,0.054000000000002
"true_weighted_two_step",0.8,10000,2,408,NA,-0.0178292841025123,0.0102902511143856,0.00310713805230201,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,409,NA,-0.00161439566135302,-0.00584516733810192,-0.030123969962955,0.0599999999999952
"true_weighted_two_step",0.8,10000,2,41,NA,0.00338934539930524,-0.0185163724486292,-0.00106944595375236,0.054000000000002
"true_weighted_two_step",0.8,10000,2,410,NA,0.00923451845945311,-0.00253886613002008,0.0339461654352355,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,411,NA,0.00267994134345062,-0.00434949999990497,-0.0179963019058791,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,412,NA,-0.00225885412657711,0.0014032369403858,-0.0297367027537616,0.0590000000000046
"true_weighted_two_step",0.8,10000,2,413,NA,0.00992764650644684,-0.0041854516479547,0.0102981484508975,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,414,NA,-0.0150117001273924,0.00174539251252703,0.018956390227558,0.0570000000000022
"true_weighted_two_step",0.8,10000,2,415,NA,0.014587297945863,0.00354106973082668,0.00983097565435198,0.0650000000000048
"true_weighted_two_step",0.8,10000,2,416,NA,0.0208624946820735,-0.00769142833368974,0.0431269061478607,0.0510000000000019
"true_weighted_two_step",0.8,10000,2,417,NA,-0.0136586038946114,0.0273424388628634,-0.0157424261321184,0.0510000000000019
"true_weighted_two_step",0.8,10000,2,418,NA,-0.00714654275937288,-0.0093170203881332,-0.0158853245682495,0.0649999999999977
"true_weighted_two_step",0.8,10000,2,419,NA,-0.0110514311233993,-0.0116177080067383,-0.00662473517056572,0.0539999999999949
"true_weighted_two_step",0.8,10000,2,42,NA,-0.00952647117498495,0.00246998130464338,0.0280898933532088,0.049000000000003
"true_weighted_two_step",0.8,10000,2,420,NA,-0.00691977938218646,0.00910574817380905,-0.0119722551285122,0.0569999999999951
"true_weighted_two_step",0.8,10000,2,421,NA,0.018446567887171,-0.0181884808165949,0.0120776586280291,0.0619999999999976
"true_weighted_two_step",0.8,10000,2,422,NA,-0.0162844120795973,0.00821014001871623,0.042588604655716,0.0500000000000043
"true_weighted_two_step",0.8,10000,2,423,NA,-0.00083038918030387,0.000196032670262358,0.0358791248389201,0.0559999999999974
"true_weighted_two_step",0.8,10000,2,424,NA,-0.022285708784328,0.0143897101584138,-0.00393172268707254,0.054000000000002
"true_weighted_two_step",0.8,10000,2,425,NA,-0.00674433219445492,-0.00323069795430442,-0.024030858588131,0.046999999999997
"true_weighted_two_step",0.8,10000,2,426,NA,0.00163744728334803,0.0100271365274298,-0.0264171404369256,0.0629999999999953
"true_weighted_two_step",0.8,10000,2,427,NA,0.00197590796177516,-0.00617645301674097,0.0323773689138855,0.0499999999999972
"true_weighted_two_step",0.8,10000,2,428,NA,-0.00177541089202937,0.00754411068421401,-0.0162591497180022,0.0500000000000043
"true_weighted_two_step",0.8,10000,2,429,NA,-0.00379231942710256,0.00481852890205614,0.00499839796671964,0.0649999999999977
