"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"Average of linear quantiles",0.9,2000,2,78,NA,0.151473368389112,0.0367665939476187,-7.44585055665587,0.269
"Average of linear quantiles",0.9,2000,2,79,NA,0.293996618278149,-0.50799774401034,-5.13997235847546,0.284000000000001
"Average of linear quantiles",0.9,2000,2,8,NA,0.819785955262026,0.6519544676695,-2.3029032052921,0.231
"Average of linear quantiles",0.9,2000,2,80,NA,0.495696583098447,-0.712734976292903,1.67938077885132,0.248999999999999
"Average of linear quantiles",0.9,2000,2,81,NA,-0.641957593618214,0.340802709048167,-3.98176999197059,0.235000000000001
"Average of linear quantiles",0.9,2000,2,82,NA,-0.223316475580775,0.165397087652234,-0.844361704809188,0.278
"Average of linear quantiles",0.9,2000,2,83,NA,5.32673087280235,-3.07074561142454,-4.50327813501755,0.207000000000001
"Average of linear quantiles",0.9,2000,2,84,NA,-0.486135626506293,0.482447399005862,2.26336659992475,0.263
"Average of linear quantiles",0.9,2000,2,85,NA,0.579634417266773,-0.380014749138963,-6.40475618110597,0.306000000000001
"Average of linear quantiles",0.9,2000,2,86,NA,0.0976038600129581,-0.0559354589219887,-2.47380560196355,0.315
"Average of linear quantiles",0.9,2000,2,87,NA,0.12003482865614,-0.38307467186781,-3.63838042887137,0.250999999999999
"Average of linear quantiles",0.9,2000,2,88,NA,0.0048315189153243,0.142598219982402,-3.05196638575158,0.251999999999999
"Average of linear quantiles",0.9,2000,2,89,NA,-0.0724144843531462,0.23475238632399,0.4933578149396,0.241000000000001
"Average of linear quantiles",0.9,2000,2,9,NA,-0.190515518181288,0.82572879039724,-5.88551646474862,0.267000000000001
"Average of linear quantiles",0.9,2000,2,90,NA,0.39349486432262,-0.0211855257895128,-6.83748810696241,0.253
"Average of linear quantiles",0.9,2000,2,91,NA,1.32408013708094,-1.23907519849033,-0.241504978542409,0.236000000000001
"Average of linear quantiles",0.9,2000,2,92,NA,-0.0296896409267351,-0.417993010631542,6.65144343712116,0.27
"Average of linear quantiles",0.9,2000,2,93,NA,2.06875837626759,-1.39570641271671,-2.63531488844239,0.251000000000001
"Average of linear quantiles",0.9,2000,2,94,NA,3.95449767272619,-2.29833184145074,0.661021865368369,0.260999999999999
"Average of linear quantiles",0.9,2000,2,95,NA,-0.303577364723104,0.471715098558077,4.28651602714922,0.298000000000002
"Average of linear quantiles",0.9,2000,2,96,NA,-0.406627469671771,0.396362028639925,-6.54644002713714,0.228000000000002
"Average of linear quantiles",0.9,2000,2,97,NA,-0.541492044874325,0.775626105596153,-1.35580123641897,0.272
"Average of linear quantiles",0.9,2000,2,98,NA,-0.998955155381656,1.83989874283246,-6.43030579044158,0.249000000000002
"Average of linear quantiles",0.9,2000,2,99,NA,0.60372738199245,-0.36480517855303,-1.64957205838705,0.285
"Average of linear quantiles",0.9,5000,2,1,NA,0.110345194434338,-0.220964399886086,-3.75369047078665,0.414999999999999
"Average of linear quantiles",0.9,5000,2,10,NA,0.386613766273832,-0.234850244249498,-2.21840009491481,0.513
"Average of linear quantiles",0.9,5000,2,100,NA,-0.417713559374525,0.037301246930642,-3.22532452983323,0.491
"Average of linear quantiles",0.9,5000,2,101,NA,0.19982732783042,-0.344242421308795,-1.85169984171353,0.342000000000001
"Average of linear quantiles",0.9,5000,2,102,NA,-0.0521320669501062,0.0145998213775407,-1.80728168548859,0.491
"Average of linear quantiles",0.9,5000,2,103,NA,0.221604832589614,-0.391076886756708,-2.01900035381347,0.437000000000001
"Average of linear quantiles",0.9,5000,2,104,NA,0.366781412681564,-0.210296189047703,-4.56810990747678,0.469999999999999
"Average of linear quantiles",0.9,5000,2,105,NA,-0.177223795039904,0.180224272557225,-1.8546419683276,0.488000000000001
"Average of linear quantiles",0.9,5000,2,106,NA,0.176698165720104,-0.175122356271467,1.67424735526828,0.448
"Average of linear quantiles",0.9,5000,2,107,NA,0.538874900726318,-0.373798369142501,-3.95216736464516,0.444000000000001
"Average of linear quantiles",0.9,5000,2,108,NA,0.469072529255716,-0.316138470042512,-2.51541518401918,0.535
"Average of linear quantiles",0.9,5000,2,109,NA,0.0108729490409214,-0.00251120266685589,-4.95541781246064,0.443000000000001
"Average of linear quantiles",0.9,5000,2,11,NA,0.236996521278764,-0.263243312105315,-0.0785863373039177,0.481000000000002
"Average of linear quantiles",0.9,5000,2,110,NA,0.101109567700682,-0.0322251677965162,-0.916803204854915,0.355
"Average of linear quantiles",0.9,5000,2,111,NA,-0.242656356253531,0.231341671478458,-0.917011682061045,0.422000000000001
"Average of linear quantiles",0.9,5000,2,112,NA,-0.346932525696448,0.581446274185291,-0.734323013773832,0.498000000000001
"Average of linear quantiles",0.9,5000,2,113,NA,-0.119162803041211,0.120292922449518,-0.274603254503447,0.573
"Average of linear quantiles",0.9,5000,2,114,NA,-0.193777497612169,-0.125299434411589,-2.71280639856784,0.448
"Average of linear quantiles",0.9,5000,2,115,NA,1.24055381051364,-0.918352536175049,-3.00052010038804,0.478999999999999
"Average of linear quantiles",0.9,5000,2,116,NA,-0.110372811800191,0.0538548563064074,0.819863920522437,0.456
"Average of linear quantiles",0.9,5000,2,117,NA,-0.124549618517529,0.00255785844744505,-2.05949762018486,0.496
"Average of linear quantiles",0.9,5000,2,118,NA,-0.649262480891417,0.584066769290942,-4.04822600478853,0.557
"Average of linear quantiles",0.9,5000,2,119,NA,0.386143554150968,-0.623641576591015,-0.709827539332835,0.382
"Average of linear quantiles",0.9,5000,2,12,NA,-0.23822061298232,0.0183835096301594,-3.96755311508569,0.407999999999998
"Average of linear quantiles",0.9,5000,2,120,NA,0.915788198344853,-0.74455904289214,-5.8735325289952,0.381
"Average of linear quantiles",0.9,5000,2,121,NA,1.03299205080993,-0.816446810938072,-2.82245279506299,0.413
"Average of linear quantiles",0.9,5000,2,122,NA,0.167635342808826,-0.182383078738644,-3.77348033760178,0.427999999999999
"Average of linear quantiles",0.9,5000,2,123,NA,-0.010415870847166,-0.0982483955206637,-5.24390777971728,0.535
"Average of linear quantiles",0.9,5000,2,124,NA,-0.448630277288122,0.638344115121634,-1.7970336762835,0.522
"Average of linear quantiles",0.9,5000,2,125,NA,0.815527690643121,-0.619312120375528,-0.590559295848053,0.477
"Average of linear quantiles",0.9,5000,2,126,NA,-0.251480742966655,0.29284654626921,-1.06325885495397,0.509
"Average of linear quantiles",0.9,5000,2,127,NA,0.618362983827473,-0.65991935113128,-4.45553984689641,0.438000000000001
"Average of linear quantiles",0.9,5000,2,128,NA,-0.195911672270875,-0.0451183730022908,-1.40611651994217,0.504000000000001
"Average of linear quantiles",0.9,5000,2,129,NA,-0.0750359123210567,0.241921225400425,0.389302494201488,0.565999999999999
"Average of linear quantiles",0.9,5000,2,13,NA,0.0917845380399154,-0.0304846097867713,-0.950871330603789,0.416
"Average of linear quantiles",0.9,5000,2,130,NA,-0.188518949983418,0.20199956455648,-3.90956764593905,0.365
"Average of linear quantiles",0.9,5000,2,131,NA,0.243739638697633,-0.288370405920968,-1.97138036496884,0.540000000000001
"Average of linear quantiles",0.9,5000,2,132,NA,-0.481730808948645,0.31517658514521,-2.65157174941585,0.456
"Average of linear quantiles",0.9,5000,2,133,NA,-0.500026318778843,0.210670784211441,-2.98331812050944,0.511000000000003
"Average of linear quantiles",0.9,5000,2,134,NA,-0.0812441247780358,0.287904874597707,-2.46289212566862,0.413
"Average of linear quantiles",0.9,5000,2,135,NA,-0.0814868116512111,0.307864913902521,-3.60116584082581,0.434999999999999
"Average of linear quantiles",0.9,5000,2,136,NA,-0.402800085501209,0.440490775574221,-2.32588192216764,0.474
"Average of linear quantiles",0.9,5000,2,137,NA,-0.24199360578181,0.0184152045204748,-1.91605508892707,0.566000000000003
"Average of linear quantiles",0.9,5000,2,138,NA,-0.471534146789355,0.272657225104145,-3.53421952466927,0.51
"Average of linear quantiles",0.9,5000,2,139,NA,0.017921822830461,-0.174751999128897,-0.564354947913699,0.538
"Average of linear quantiles",0.9,5000,2,14,NA,-0.015118240418003,-0.0931151218181614,0.803324301940137,0.507000000000001
"Average of linear quantiles",0.9,5000,2,140,NA,0.407234767552332,-0.21252908199107,-3.62676268541914,0.524000000000001
"Average of linear quantiles",0.9,5000,2,141,NA,-0.17868651371221,0.371609696179659,0.397901299704102,0.413
"Average of linear quantiles",0.9,5000,2,142,NA,0.026765893465428,0.00294571704521518,-1.27753246470643,0.460999999999999
"Average of linear quantiles",0.9,5000,2,143,NA,-0.30748332978914,0.105163790263006,-1.28800380211885,0.427000000000001
"Average of linear quantiles",0.9,5000,2,144,NA,0.0216376873686173,0.263831895287133,-4.44139236026034,0.522000000000002
"Average of linear quantiles",0.9,5000,2,145,NA,-0.184735549104509,-0.101608882342457,-2.86116769462771,0.471
"Average of linear quantiles",0.9,5000,2,146,NA,0.35978318332251,-0.386354753554364,-4.72975848064574,0.576999999999998
"Average of linear quantiles",0.9,5000,2,147,NA,-0.00238862646951432,0.196321676405721,-5.28740607232933,0.440999999999999
"Average of linear quantiles",0.9,5000,2,148,NA,-0.136445528977078,0.666531878210232,2.60405098234374,0.529
"Average of linear quantiles",0.9,5000,2,149,NA,0.548558777952136,-0.325812827726685,-3.01608005867541,0.462
"Average of linear quantiles",0.9,5000,2,15,NA,-0.0441817443913353,-0.0955915797878029,-2.83189290208855,0.496
"Average of linear quantiles",0.9,5000,2,150,NA,0.921408994803115,-0.731274069501312,-3.86530722610009,0.48
"Average of linear quantiles",0.9,5000,2,151,NA,2.22073779255662,-1.27939139252504,0.116104877833905,0.407999999999998
"Average of linear quantiles",0.9,5000,2,152,NA,0.476704572986859,-0.491676518311774,-2.4827782286801,0.431999999999999
"Average of linear quantiles",0.9,5000,2,153,NA,0.129245858199169,-0.333454980669608,-4.17798125295099,0.490000000000002
"Average of linear quantiles",0.9,5000,2,154,NA,-4.97845129290297e-05,0.371577280700476,-7.00553115535232,0.509
"Average of linear quantiles",0.9,5000,2,155,NA,0.756384639509249,-0.297705127363195,-2.61383855060349,0.523
"Average of linear quantiles",0.9,5000,2,156,NA,0.051005880542931,0.0908445606044332,-5.82180955841405,0.404
"Average of linear quantiles",0.9,5000,2,157,NA,-0.675618583325957,1.03606715199536,-4.50606129779062,0.456000000000001
"Average of linear quantiles",0.9,5000,2,158,NA,-0.224929168168612,0.283886188981133,-0.975166614447701,0.488
"Average of linear quantiles",0.9,5000,2,159,NA,1.39543816530331,-0.908692485532741,-5.48485742773329,0.417999999999999
"Average of linear quantiles",0.9,5000,2,16,NA,0.222202107385176,-0.135954538198592,-4.63041484538527,0.438000000000001
"Average of linear quantiles",0.9,5000,2,160,NA,-0.132201108473391,0.181687746180087,-0.426318261449609,0.590999999999998
"Average of linear quantiles",0.9,5000,2,161,NA,1.27919553420014,-0.703938925291653,-6.20428765265433,0.478999999999999
"Average of linear quantiles",0.9,5000,2,162,NA,0.201453301553007,-0.0809716427275191,-2.47326562697982,0.545000000000002
"Average of linear quantiles",0.9,5000,2,163,NA,0.150717952589502,-0.228020898944264,-2.50134709568295,0.520000000000003
"Average of linear quantiles",0.9,5000,2,164,NA,-0.650793917314831,0.81571306389077,2.46211138762133,0.291
"Average of linear quantiles",0.9,5000,2,165,NA,-0.637463042871952,1.34569046975634,-4.14066420887686,0.469000000000001
"Average of linear quantiles",0.9,5000,2,166,NA,0.103456278736898,0.0320346567929146,-1.73131819701473,0.699000000000002
"Average of linear quantiles",0.9,5000,2,167,NA,-0.403699961578375,0.447573165753831,1.02755535302548,0.571000000000002
"Average of linear quantiles",0.9,5000,2,168,NA,-0.38075195425135,1.25737048512044,-3.06804678035473,0.401999999999999
"Average of linear quantiles",0.9,5000,2,169,NA,0.445897869746552,-0.442129282231901,-3.28802216023001,0.48
"Average of linear quantiles",0.9,5000,2,17,NA,0.104310016351208,0.0341405769434568,-0.364962903207584,0.452
"Average of linear quantiles",0.9,5000,2,170,NA,1.2078277144038,-1.1180685686248,-0.427988353366487,0.433
"Average of linear quantiles",0.9,5000,2,171,NA,-0.214225808858507,0.342513606730068,0.97178789300078,0.438000000000002
"Average of linear quantiles",0.9,5000,2,172,NA,-0.44722468353727,0.259495212283502,3.22198424775976,0.660999999999998
"Average of linear quantiles",0.9,5000,2,173,NA,-0.148134151707773,-0.0390380834666555,0.918831647612905,0.414999999999999
"Average of linear quantiles",0.9,5000,2,174,NA,-0.232295146784035,0.169028366752432,0.875922143173455,0.469999999999999
"Average of linear quantiles",0.9,5000,2,175,NA,-0.234914030492286,0.485880574678693,-3.64943696205094,0.472
"Average of linear quantiles",0.9,5000,2,176,NA,-0.822338388415023,0.962545522023705,-3.39524939921225,0.491
"Average of linear quantiles",0.9,5000,2,177,NA,0.875179915700862,-0.455966245469033,-1.49871597627516,0.479000000000001
"Average of linear quantiles",0.9,5000,2,178,NA,0.14860338274775,-0.019840220854173,-1.99404550170621,0.424000000000001
"Average of linear quantiles",0.9,5000,2,179,NA,0.333212750936082,-0.350884052343116,-2.50647253584461,0.527000000000001
"Average of linear quantiles",0.9,5000,2,18,NA,0.222622477339343,0.0529273171645688,-2.53738348268833,0.492000000000001
"Average of linear quantiles",0.9,5000,2,180,NA,0.143022734734659,-0.0556418834532577,0.663455610068524,0.506
"Average of linear quantiles",0.9,5000,2,181,NA,-0.00941626037722987,-0.103669070687546,-0.59291484855099,0.516
"Average of linear quantiles",0.9,5000,2,182,NA,0.242141666772835,-0.375656491932391,-2.74520358156265,0.427000000000001
"Average of linear quantiles",0.9,5000,2,183,NA,0.186087953130428,-0.265269979109765,0.951807654088597,0.49
"Average of linear quantiles",0.9,5000,2,184,NA,-0.268043211352202,0.0459015019407305,-0.47781973862169,0.495999999999999
"Average of linear quantiles",0.9,5000,2,185,NA,-0.297208243438378,0.403453899346787,-2.42039996483928,0.881
"Average of linear quantiles",0.9,5000,2,186,NA,-0.0818639167275528,0.154352783830234,-1.19461999332079,0.458
"Average of linear quantiles",0.9,5000,2,187,NA,-0.531740418843698,0.586911776743879,-5.97830335439548,0.501999999999999
"Average of linear quantiles",0.9,5000,2,188,NA,-0.0955788166088221,-0.0495878444508198,-2.46422729210015,0.504999999999999
"Average of linear quantiles",0.9,5000,2,189,NA,-0.198490329181633,0.681404206129851,-6.00011758894141,0.388999999999999
"Average of linear quantiles",0.9,5000,2,19,NA,0.0977959512132456,-0.150687700856575,0.595184006072159,0.514999999999999
"Average of linear quantiles",0.9,5000,2,190,NA,0.34614386825304,-0.257704005772678,-2.64284002026197,0.434999999999999
"Average of linear quantiles",0.9,5000,2,191,NA,0.17056269035231,-0.0780193057459817,-1.20934277515862,0.462
"Average of linear quantiles",0.9,5000,2,192,NA,-0.659831263226401,0.681525213089945,0.628842098019476,0.689
"Average of linear quantiles",0.9,5000,2,193,NA,0.487068484644256,-0.421395265234777,0.0276755704945657,0.484999999999999
"Average of linear quantiles",0.9,5000,2,194,NA,0.156462371590973,-0.115793721948725,-2.05604468926249,0.425000000000001
"Average of linear quantiles",0.9,5000,2,195,NA,-0.287444534678483,0.122790429769508,-0.295574925627861,0.452000000000002
"Average of linear quantiles",0.9,5000,2,196,NA,-0.166166219862389,0.0350724343213895,-0.409677236105608,0.397
"Average of linear quantiles",0.9,5000,2,197,NA,0.19071880249263,-0.344136558639405,-1.7722129620481,0.550000000000001
"Average of linear quantiles",0.9,5000,2,198,NA,0.11258054609378,-0.0579778183843245,-0.853058728695416,0.448
"Average of linear quantiles",0.9,5000,2,199,NA,0.770350840966515,-0.684982238374538,-2.73712066030785,0.590999999999999
"Average of linear quantiles",0.9,5000,2,2,NA,1.9761948177832,-1.10680672035412,-2.93836057846563,0.408999999999999
"Average of linear quantiles",0.9,5000,2,20,NA,-0.307872436409338,-0.0267734170420795,-2.89971601723785,0.438000000000001
"Average of linear quantiles",0.9,5000,2,200,NA,0.279540010148761,-0.217683862928789,-1.82753774013253,0.444999999999999
"Average of linear quantiles",0.9,5000,2,201,NA,-0.152371296854723,0.0587256905421283,-1.09330380597311,0.495000000000001
"Average of linear quantiles",0.9,5000,2,202,NA,0.135486920365503,-0.437658026605139,-2.34401062836533,0.437999999999999
"Average of linear quantiles",0.9,5000,2,203,NA,-0.166241077596642,-0.180520002182984,-1.78985015046428,0.449999999999999
"Average of linear quantiles",0.9,5000,2,204,NA,0.816707218370841,-0.655428403299716,-2.47551956728115,0.501999999999999
"Average of linear quantiles",0.9,5000,2,205,NA,0.520091771663257,-0.561597190307489,-1.32417801743649,0.472999999999999
"Average of linear quantiles",0.9,5000,2,206,NA,-0.00407210617464315,-0.141463352697591,-4.39562674579867,0.475
"Average of linear quantiles",0.9,5000,2,207,NA,-0.0664728782895851,0.0691822135966791,-1.31849310547275,0.353
"Average of linear quantiles",0.9,5000,2,208,NA,0.480897566796108,-0.31737091793392,-4.56272718662689,0.412999999999998
"Average of linear quantiles",0.9,5000,2,209,NA,0.485677249314178,-0.418221917104428,-0.0613825012503639,0.430999999999999
"Average of linear quantiles",0.9,5000,2,21,NA,-0.527571894646467,0.349758339525632,-1.62615956241847,0.519
"Average of linear quantiles",0.9,5000,2,210,NA,-0.00733714465243818,-0.00794018415530084,-5.18418318486403,0.454000000000001
"Average of linear quantiles",0.9,5000,2,211,NA,0.387439049221094,-0.331213620518531,-2.51828691953,0.414
"Average of linear quantiles",0.9,5000,2,212,NA,0.220889512869203,-0.129673776507798,1.86149398261901,0.435
"Average of linear quantiles",0.9,5000,2,213,NA,0.287088034169988,-0.277185341107425,-2.34860600768475,0.507
"Average of linear quantiles",0.9,5000,2,214,NA,-0.494708634592149,0.344411915511402,2.06698543949233,0.449999999999999
"Average of linear quantiles",0.9,5000,2,215,NA,0.113065203909287,-0.313331432410318,-0.696612394714037,0.526
"Average of linear quantiles",0.9,5000,2,216,NA,0.281918377148485,-0.452354805788449,2.96498779823655,0.527000000000001
"Average of linear quantiles",0.9,5000,2,217,NA,-0.0162302460488197,0.00879468908920833,0.91678814236252,0.448999999999998
"Average of linear quantiles",0.9,5000,2,218,NA,0.0997315466010296,-0.102907752201981,-0.145938216611583,0.459
"Average of linear quantiles",0.9,5000,2,219,NA,1.29364829085993,-0.846300200068852,-4.11776942537283,0.460000000000001
"Average of linear quantiles",0.9,5000,2,22,NA,1.87197382857131,-1.44304795524307,-0.357916107646446,0.507
"Average of linear quantiles",0.9,5000,2,220,NA,-0.207717251887154,1.14297294892003,-2.02471519251786,0.393000000000001
"Average of linear quantiles",0.9,5000,2,221,NA,-0.0745418113081451,0.124541479178335,0.917808076218904,0.49
"Average of linear quantiles",0.9,5000,2,222,NA,-0.380791250089961,0.15710825792912,-0.430505132568115,0.507999999999999
"Average of linear quantiles",0.9,5000,2,223,NA,-0.0312346153008303,-0.0520223723954407,-0.945982076917602,0.538
"Average of linear quantiles",0.9,5000,2,224,NA,-0.28881325685191,1.70184948117011,-5.13557175369228,0.458000000000002
"Average of linear quantiles",0.9,5000,2,225,NA,0.0244836374075517,0.0555677364528164,0.573934816257164,0.617000000000001
"Average of linear quantiles",0.9,5000,2,226,NA,-0.0651824787768689,0.182050345730326,-2.28715824376511,0.451000000000001
"Average of linear quantiles",0.9,5000,2,227,NA,-0.241082003079952,0.397527851736841,-2.53082075717602,0.433999999999999
"Average of linear quantiles",0.9,5000,2,228,NA,0.0553854408843044,0.156340700759044,-3.07059256135909,0.462000000000002
"Average of linear quantiles",0.9,5000,2,229,NA,0.00756045062171751,-0.186519086157769,2.65075528294877,0.388999999999999
"Average of linear quantiles",0.9,5000,2,23,NA,-0.1715302704682,0.154641281436682,-5.61091964186565,0.403
"Average of linear quantiles",0.9,5000,2,230,NA,0.0671755436591885,0.0552683672038183,-2.36245004793061,0.433999999999999
"Average of linear quantiles",0.9,5000,2,231,NA,0.177711708628342,-0.11362508685517,0.761291638557182,0.386000000000001
"Average of linear quantiles",0.9,5000,2,232,NA,-0.241556584888715,0.190091985755519,-2.31014080997069,0.513999999999999
"Average of linear quantiles",0.9,5000,2,233,NA,-0.0989359120486597,0.329074856454578,-2.28386337121702,0.517999999999999
"Average of linear quantiles",0.9,5000,2,234,NA,-0.116932774030212,-0.126691865857762,-2.83476830573473,0.476000000000001
"Average of linear quantiles",0.9,5000,2,235,NA,0.114371658964999,-0.244247941555238,0.735952554974574,0.449
"Average of linear quantiles",0.9,5000,2,236,NA,0.00819712750530943,-0.137085390113904,-3.41699981884872,0.437000000000001
"Average of linear quantiles",0.9,5000,2,237,NA,-0.109655179597495,0.165736085736766,-4.50200039134775,0.498999999999999
"Average of linear quantiles",0.9,5000,2,238,NA,-0.0777670229473157,0.119643763777298,-2.65483089643669,0.497999999999999
"Average of linear quantiles",0.9,5000,2,239,NA,-0.744669032876529,0.609084165325341,-1.38527659636846,0.427
"Average of linear quantiles",0.9,5000,2,24,NA,-0.0465914072603519,0.0106885468451461,-1.60262307104105,0.433999999999999
"Average of linear quantiles",0.9,5000,2,240,NA,-0.646953843783647,0.854898724776537,-4.00105602351429,0.671999999999997
"Average of linear quantiles",0.9,5000,2,241,NA,0.160041256742034,-0.210844223100516,3.11301411759128,0.499000000000001
"Average of linear quantiles",0.9,5000,2,242,NA,-0.376553784025409,0.0666859558399744,-2.22364206831135,0.426
"Average of linear quantiles",0.9,5000,2,243,NA,-0.397156574486098,0.330789303161007,1.07470369005499,0.43
"Average of linear quantiles",0.9,5000,2,244,NA,-0.0548397212635301,-0.11027610760403,-2.00853856666278,0.401
"Average of linear quantiles",0.9,5000,2,245,NA,-0.726319822989212,0.736306971245761,0.858741910431945,0.481999999999999
"Average of linear quantiles",0.9,5000,2,246,NA,-0.495986461333662,0.347634315043503,0.520060376680561,0.456
"Average of linear quantiles",0.9,5000,2,247,NA,-0.176690869425673,-0.129817662887804,-2.05728393140245,0.579999999999998
"Average of linear quantiles",0.9,5000,2,248,NA,-0.325344710521982,0.715930204587343,0.641023754121264,0.465
"Average of linear quantiles",0.9,5000,2,249,NA,-0.158252003800161,0.109803069084242,-0.688228651258569,0.493
"Average of linear quantiles",0.9,5000,2,25,NA,0.680795862453358,-0.31070546213839,-5.60773724604591,0.429000000000002
"Average of linear quantiles",0.9,5000,2,250,NA,-0.747415402005721,0.93249012684789,-2.3797497731958,0.532
"Average of linear quantiles",0.9,5000,2,251,NA,0.601636240340721,-0.535784794103122,-3.60132464646314,0.525
"Average of linear quantiles",0.9,5000,2,252,NA,0.15711448297972,-0.332848628716995,-4.01255691494596,0.503
"Average of linear quantiles",0.9,5000,2,253,NA,-0.608263000821572,0.323324527817014,-2.21128195220714,0.725999999999999
"Average of linear quantiles",0.9,5000,2,254,NA,-0.355219543333283,0.47417600843756,0.331937782899359,0.432
"Average of linear quantiles",0.9,5000,2,255,NA,0.474754012694701,-0.503572041328868,-5.45988283354612,0.506
"Average of linear quantiles",0.9,5000,2,256,NA,-0.64738254895975,0.591990338180808,-4.22864252773719,0.414999999999999
"Average of linear quantiles",0.9,5000,2,257,NA,0.192640413254351,-0.275694119336476,-0.170514325505565,0.513999999999998
"Average of linear quantiles",0.9,5000,2,258,NA,0.253755563239474,-0.410398917328367,0.925693118979979,0.689
"Average of linear quantiles",0.9,5000,2,259,NA,-0.0920477020536126,0.229489847287949,-1.08849271600675,0.473000000000001
"Average of linear quantiles",0.9,5000,2,26,NA,0.200007809052193,-0.265204460552465,-1.3479451909682,0.494
"Average of linear quantiles",0.9,5000,2,260,NA,-0.542739377359636,1.42200945197198,-4.88629347608934,0.345000000000001
"Average of linear quantiles",0.9,5000,2,261,NA,-0.432590594539771,0.323402022300686,-1.20446933850275,0.481
"Average of linear quantiles",0.9,5000,2,262,NA,0.291057881078212,-0.249487462661065,-2.53765305271121,0.536
"Average of linear quantiles",0.9,5000,2,263,NA,-0.0619465238842647,0.0101726989724762,-0.860052865037517,0.516999999999999
"Average of linear quantiles",0.9,5000,2,264,NA,-0.477740617010855,0.431757903065915,1.97444387957732,0.419
"Average of linear quantiles",0.9,5000,2,265,NA,-0.147865663226247,0.174061158062898,-1.63597622145477,0.574000000000002
"Average of linear quantiles",0.9,5000,2,266,NA,0.214890570033727,-0.011001078771987,-2.35867575735683,0.487
"Average of linear quantiles",0.9,5000,2,267,NA,-0.460526395341998,0.308699816211673,-2.40391618533124,0.469999999999999
"Average of linear quantiles",0.9,5000,2,268,NA,-0.0381697905354521,-0.151491183364168,0.0517227226544605,0.509
"Average of linear quantiles",0.9,5000,2,269,NA,-0.235518962513327,0.29646303170806,-2.39395936014016,0.532
"Average of linear quantiles",0.9,5000,2,27,NA,-0.0385362326579521,-0.172315125513963,1.31210512911531,0.381
"Average of linear quantiles",0.9,5000,2,270,NA,0.585174385471402,-0.448317465319716,-1.71853274396915,0.389999999999999
"Average of linear quantiles",0.9,5000,2,271,NA,-0.515852088669181,0.838343569359931,1.73037547466437,0.456
"Average of linear quantiles",0.9,5000,2,272,NA,0.0656990257967633,-0.408390028142867,-1.4684405045689,0.408999999999999
"Average of linear quantiles",0.9,5000,2,273,NA,-0.527929591486116,0.374094124055389,-1.32323233494093,0.68
"Average of linear quantiles",0.9,5000,2,274,NA,-0.10853863681763,-0.0358172455312791,-2.53396212485237,0.538
"Average of linear quantiles",0.9,5000,2,275,NA,0.257917305871143,-0.277812128706126,-1.68587757327349,0.449999999999999
"Average of linear quantiles",0.9,5000,2,276,NA,-0.348715133746399,0.0323359614806833,-1.49851261250258,0.401
"Average of linear quantiles",0.9,5000,2,277,NA,0.0673404843532852,0.338102158827885,-4.89485899821806,0.539
"Average of linear quantiles",0.9,5000,2,278,NA,-0.40564423886969,0.256094089442231,2.78893248897784,0.603000000000002
"Average of linear quantiles",0.9,5000,2,279,NA,-0.476385173555878,0.399509283698543,0.376932214920515,0.444000000000001
"Average of linear quantiles",0.9,5000,2,28,NA,-0.325795267297278,0.0840767392722683,0.324795323429527,0.503
"Average of linear quantiles",0.9,5000,2,280,NA,-0.38192469990726,0.0860146707248375,1.03870754847391,0.649000000000001
"Average of linear quantiles",0.9,5000,2,281,NA,0.531464536924154,-0.689078993068012,-2.62130181100692,0.553000000000001
"Average of linear quantiles",0.9,5000,2,282,NA,0.00931612142345539,-0.149931182887309,-1.39970547088664,0.473000000000001
"Average of linear quantiles",0.9,5000,2,283,NA,-0.649353836640624,0.4018954244573,0.940965977079557,0.427999999999999
"Average of linear quantiles",0.9,5000,2,284,NA,0.0915507055833489,0.106251105812832,-4.14431602566526,0.473999999999998
"Average of linear quantiles",0.9,5000,2,285,NA,-0.405634763107825,0.349499641242219,-6.75532813736667,0.41
"Average of linear quantiles",0.9,5000,2,286,NA,-0.123175425439261,0.370167172068295,-3.62560946047289,0.439
"Average of linear quantiles",0.9,5000,2,287,NA,-0.0543362496433186,0.160924516833472,-3.98244460095619,0.584
"Average of linear quantiles",0.9,5000,2,288,NA,-0.445496859390091,0.468412685777283,2.87655887366661,0.384
"Average of linear quantiles",0.9,5000,2,289,NA,-0.0710537605940802,-0.0537670931661571,-4.69717933209508,0.436999999999999
"Average of linear quantiles",0.9,5000,2,29,NA,-0.251364549265155,0.442600026483077,0.830947586202697,0.545
"Average of linear quantiles",0.9,5000,2,290,NA,0.117906092247809,-0.353060923994522,-3.42463201085903,0.504
"Average of linear quantiles",0.9,5000,2,291,NA,-0.357448417688951,0.429342342194769,-4.23193522704611,0.460999999999999
"Average of linear quantiles",0.9,5000,2,292,NA,0.0147828486356341,-0.0321903463467992,-0.746829962110709,0.466000000000001
"Average of linear quantiles",0.9,5000,2,293,NA,0.251280638900841,0.072154926970069,-3.81336853598063,0.446999999999999
"Average of linear quantiles",0.9,5000,2,294,NA,-0.459510651146861,1.70856882068628,-2.26527013654923,0.591000000000001
"Average of linear quantiles",0.9,5000,2,295,NA,-0.223243226322518,-0.0643037286431007,-4.77517793198199,0.363
"Average of linear quantiles",0.9,5000,2,296,NA,-0.0730609796810864,0.167264957555741,-2.94950084255393,0.488
